snapshots,Verbraucher
09.01.2022 17:00,167.6
09.01.2022 18:00,178.4
09.01.2022 19:00,182.4
09.01.2022 20:00,177.2
09.01.2022 21:00,220
09.01.2022 22:00,517.2
09.01.2022 23:00,1296.39
10.01.2022 00:00,1543.986
10.01.2022 01:00,1843.982
10.01.2022 02:00,1987.58
10.01.2022 03:00,1641.984
10.01.2022 04:00,1701.983
10.01.2022 05:00,1975.98
10.01.2022 06:00,1974.78
10.01.2022 07:00,2009.98
10.01.2022 08:00,1969.18
10.01.2022 09:00,1875.98
10.01.2022 10:00,1871.981
10.01.2022 11:00,1830.381
10.01.2022 12:00,1879.18
10.01.2022 13:00,1939.58
10.01.2022 14:00,1903.58
10.01.2022 15:00,1908.78
10.01.2022 16:00,1895.98
10.01.2022 17:00,1907.18
10.01.2022 18:00,1938.78
10.01.2022 19:00,1914.78
10.01.2022 20:00,1992.38
10.01.2022 21:00,1945.18
10.01.2022 22:00,1947.98
10.01.2022 23:00,2005.58
11.01.2022 00:00,2047.98
11.01.2022 01:00,2018.38
11.01.2022 02:00,2056.38
11.01.2022 03:00,2004.38
11.01.2022 04:00,2165.985
11.01.2022 05:00,2176.386
11.01.2022 06:00,2202.388
11.01.2022 07:00,2324.796
11.01.2022 08:00,2280.792
11.01.2022 09:00,2271.591
11.01.2022 10:00,2316.395
11.01.2022 11:00,2168.386
11.01.2022 12:00,2191.187
11.01.2022 13:00,2409.601
11.01.2022 14:00,2345.597
11.01.2022 15:00,2238.39
11.01.2022 16:00,2265.192
11.01.2022 17:00,2273.992
11.01.2022 18:00,2323.596
11.01.2022 19:00,2238.79
11.01.2022 20:00,2256.391
11.01.2022 21:00,2374.398
11.01.2022 22:00,2147.986
11.01.2022 23:00,2140.784
12.01.2022 00:00,2072.382
12.01.2022 01:00,2044.38
12.01.2022 02:00,1998.38
12.01.2022 03:00,1987.98
12.01.2022 04:00,1896.38
12.01.2022 05:00,1933.18
12.01.2022 06:00,1901.181
12.01.2022 07:00,2007.183
12.01.2022 08:00,2121.983
12.01.2022 09:00,2068.381
12.01.2022 10:00,2227.189
12.01.2022 11:00,2088.786
12.01.2022 12:00,2057.182
12.01.2022 13:00,2253.991
12.01.2022 14:00,2205.188
12.01.2022 15:00,2219.589
12.01.2022 16:00,2227.189
12.01.2022 17:00,2223.189
12.01.2022 18:00,2276.392
12.01.2022 19:00,2235.989
12.01.2022 20:00,2189.987
12.01.2022 21:00,2172.387
12.01.2022 22:00,2199.587
12.01.2022 23:00,2230.39
13.01.2022 00:00,2271.992
13.01.2022 01:00,2242.79
13.01.2022 02:00,2239.589
13.01.2022 03:00,2118.785
13.01.2022 04:00,2047.181
13.01.2022 05:00,2092.782
13.01.2022 06:00,2008.381
13.01.2022 07:00,1888.78
13.01.2022 08:00,1920.38
13.01.2022 09:00,1945.58
13.01.2022 10:00,1827.982
13.01.2022 11:00,1846.38
13.01.2022 12:00,1751.183
13.01.2022 13:00,1813.982
13.01.2022 14:00,1873.981
13.01.2022 15:00,1938.38
13.01.2022 16:00,1918.38
13.01.2022 17:00,1911.58
13.01.2022 18:00,2080.782
13.01.2022 19:00,1938.78
13.01.2022 20:00,1998.38
13.01.2022 21:00,2048.38
13.01.2022 22:00,2175.186
13.01.2022 23:00,2101.983
14.01.2022 00:00,2141.585
14.01.2022 01:00,2128.384
14.01.2022 02:00,2163.185
14.01.2022 03:00,1953.58
14.01.2022 04:00,1832.781
14.01.2022 05:00,1758.784
14.01.2022 06:00,1750.783
14.01.2022 07:00,1726.383
14.01.2022 08:00,1888.78
14.01.2022 09:00,2112.383
14.01.2022 10:00,2092.382
14.01.2022 11:00,2091.981
14.01.2022 12:00,2168.786
14.01.2022 13:00,2302.394
14.01.2022 14:00,2246.789
14.01.2022 15:00,2198.388
14.01.2022 16:00,2274.392
14.01.2022 17:00,2084.382
14.01.2022 18:00,2127.186
14.01.2022 19:00,1706.384
14.01.2022 20:00,1102.792
14.01.2022 21:00,930.796
14.01.2022 22:00,827.996
14.01.2022 23:00,756.798
15.01.2022 00:00,708.399
15.01.2022 01:00,675.6
15.01.2022 02:00,676.8
15.01.2022 03:00,702.799
15.01.2022 04:00,645.6
15.01.2022 05:00,602
15.01.2022 06:00,618
15.01.2022 07:00,584.8
15.01.2022 08:00,560.8
15.01.2022 09:00,572.8
15.01.2022 10:00,574.4
15.01.2022 11:00,586
15.01.2022 12:00,580
15.01.2022 13:00,590
15.01.2022 14:00,600.8
15.01.2022 15:00,596.8
15.01.2022 16:00,572
15.01.2022 17:00,557.6
15.01.2022 18:00,415.6
15.01.2022 19:00,352.4
15.01.2022 20:00,353.6
15.01.2022 21:00,313.2
15.01.2022 22:00,268
15.01.2022 23:00,213.6
16.01.2022 00:00,186.4
16.01.2022 01:00,180.4
16.01.2022 02:00,173.2
16.01.2022 03:00,184.4
16.01.2022 04:00,194.4
16.01.2022 05:00,166.8
16.01.2022 06:00,168.4
16.01.2022 07:00,190.4
16.01.2022 08:00,183.6
16.01.2022 09:00,170.8
16.01.2022 10:00,179.6
16.01.2022 11:00,191.2
16.01.2022 12:00,171.6
16.01.2022 13:00,169.2
16.01.2022 14:00,191.2
16.01.2022 15:00,174
16.01.2022 16:00,175.6
16.01.2022 17:00,188.8
16.01.2022 18:00,168
16.01.2022 19:00,182
16.01.2022 20:00,185.2
16.01.2022 21:00,302
16.01.2022 22:00,528.399
16.01.2022 23:00,1535.187
17.01.2022 00:00,1854.781
17.01.2022 01:00,2072.381
17.01.2022 02:00,2139.984
17.01.2022 03:00,2095.981
17.01.2022 04:00,2152.786
17.01.2022 05:00,2183.187
17.01.2022 06:00,2193.587
17.01.2022 07:00,2169.586
17.01.2022 08:00,2177.986
17.01.2022 09:00,2459.203
17.01.2022 10:00,2492.806
17.01.2022 11:00,2503.207
17.01.2022 12:00,2420.401
17.01.2022 13:00,2426.402
17.01.2022 14:00,2318.395
17.01.2022 15:00,2303.594
17.01.2022 16:00,2099.584
17.01.2022 17:00,2105.183
17.01.2022 18:00,1974.38
17.01.2022 19:00,2039.581
17.01.2022 20:00,2347.996
17.01.2022 21:00,2408.801
17.01.2022 22:00,2315.994
17.01.2022 23:00,2386.399
18.01.2022 00:00,2375.598
18.01.2022 01:00,2437.202
18.01.2022 02:00,2386.8
18.01.2022 03:00,2267.991
18.01.2022 04:00,2098.781
18.01.2022 05:00,2135.583
18.01.2022 06:00,2272.391
18.01.2022 07:00,2248.39
18.01.2022 08:00,2308.795
18.01.2022 09:00,2243.191
18.01.2022 10:00,2352.396
18.01.2022 11:00,2259.191
18.01.2022 12:00,2237.19
18.01.2022 13:00,2221.989
18.01.2022 14:00,2243.991
18.01.2022 15:00,2238.389
18.01.2022 16:00,2307.994
18.01.2022 17:00,2208.789
18.01.2022 18:00,2206.788
18.01.2022 19:00,2205.188
18.01.2022 20:00,2261.191
18.01.2022 21:00,2298.394
18.01.2022 22:00,2353.197
18.01.2022 23:00,2295.994
19.01.2022 00:00,2137.583
19.01.2022 01:00,2132.384
19.01.2022 02:00,2140.384
19.01.2022 03:00,2143.185
19.01.2022 04:00,2174.786
19.01.2022 05:00,2173.986
19.01.2022 06:00,1993.98
19.01.2022 07:00,2049.581
19.01.2022 08:00,2099.581
19.01.2022 09:00,2143.584
19.01.2022 10:00,2141.585
19.01.2022 11:00,2145.985
19.01.2022 12:00,2171.187
19.01.2022 13:00,2181.186
19.01.2022 14:00,2226.389
19.01.2022 15:00,2137.984
19.01.2022 16:00,2129.583
19.01.2022 17:00,2211.588
19.01.2022 18:00,2248.79
19.01.2022 19:00,2147.986
19.01.2022 20:00,2195.988
19.01.2022 21:00,2191.987
19.01.2022 22:00,2167.986
19.01.2022 23:00,2193.588
20.01.2022 00:00,2221.589
20.01.2022 01:00,2202.389
20.01.2022 02:00,2263.592
20.01.2022 03:00,2097.982
20.01.2022 04:00,2228.788
20.01.2022 05:00,2208.788
20.01.2022 06:00,2226.789
20.01.2022 07:00,2219.189
20.01.2022 08:00,2196.388
20.01.2022 09:00,2273.192
20.01.2022 10:00,2312.794
20.01.2022 11:00,2163.187
20.01.2022 12:00,2112.384
20.01.2022 13:00,2246.79
20.01.2022 14:00,2215.189
20.01.2022 15:00,2267.592
20.01.2022 16:00,2179.186
20.01.2022 17:00,2286.793
20.01.2022 18:00,2308.395
20.01.2022 19:00,2205.187
20.01.2022 20:00,2135.184
20.01.2022 21:00,2158.785
20.01.2022 22:00,2282.792
20.01.2022 23:00,2247.19
21.01.2022 00:00,2227.19
21.01.2022 01:00,2326.795
21.01.2022 02:00,2388.399
21.01.2022 03:00,2184.787
21.01.2022 04:00,2241.59
21.01.2022 05:00,2082.384
21.01.2022 06:00,2282.792
21.01.2022 07:00,2291.593
21.01.2022 08:00,2325.596
21.01.2022 09:00,2174.387
21.01.2022 10:00,2135.584
21.01.2022 11:00,2206.787
21.01.2022 12:00,2161.585
21.01.2022 13:00,2243.991
21.01.2022 14:00,2170.786
21.01.2022 15:00,2135.583
21.01.2022 16:00,2174.786
21.01.2022 17:00,1967.98
21.01.2022 18:00,2006.78
21.01.2022 19:00,1619.985
21.01.2022 20:00,1368.789
21.01.2022 21:00,1120.792
21.01.2022 22:00,1033.993
21.01.2022 23:00,997.995
22.01.2022 00:00,1012.395
22.01.2022 01:00,983.596
22.01.2022 02:00,944.796
22.01.2022 03:00,836.396
22.01.2022 04:00,829.996
22.01.2022 05:00,787.996
22.01.2022 06:00,777.196
22.01.2022 07:00,628.8
22.01.2022 08:00,610
22.01.2022 09:00,624.8
22.01.2022 10:00,596
22.01.2022 11:00,605.6
22.01.2022 12:00,614.4
22.01.2022 13:00,609.2
22.01.2022 14:00,586.4
22.01.2022 15:00,579.2
22.01.2022 16:00,533.6
22.01.2022 17:00,456
22.01.2022 18:00,443.2
22.01.2022 19:00,374.4
22.01.2022 20:00,321.6
22.01.2022 21:00,285.2
22.01.2022 22:00,237.6
22.01.2022 23:00,159.2
23.01.2022 00:00,131.6
23.01.2022 01:00,138.4
23.01.2022 02:00,142
23.01.2022 03:00,144.4
23.01.2022 04:00,153.6
23.01.2022 05:00,129.2
23.01.2022 06:00,139.6
23.01.2022 07:00,141.2
23.01.2022 08:00,143.2
23.01.2022 09:00,142
23.01.2022 10:00,130.4
23.01.2022 11:00,125.2
23.01.2022 12:00,152
23.01.2022 13:00,137.6
23.01.2022 14:00,137.2
23.01.2022 15:00,117.6
23.01.2022 16:00,143.2
23.01.2022 17:00,146
23.01.2022 18:00,125.6
23.01.2022 19:00,128
23.01.2022 20:00,161.6
23.01.2022 21:00,247.6
23.01.2022 22:00,405.6
23.01.2022 23:00,1198.792
24.01.2022 00:00,1644.784
24.01.2022 01:00,1613.984
24.01.2022 02:00,1649.984
24.01.2022 03:00,1596.785
24.01.2022 04:00,1570.385
24.01.2022 05:00,1616.385
24.01.2022 06:00,1595.985
24.01.2022 07:00,1513.987
24.01.2022 08:00,1520.387
24.01.2022 09:00,1587.985
24.01.2022 10:00,1715.584
24.01.2022 11:00,1738.784
24.01.2022 12:00,1615.986
24.01.2022 13:00,1747.184
24.01.2022 14:00,1511.187
24.01.2022 15:00,1514.788
24.01.2022 16:00,1565.986
24.01.2022 17:00,1621.185
24.01.2022 18:00,1584.384
24.01.2022 19:00,1462.387
24.01.2022 20:00,1329.989
24.01.2022 21:00,1455.187
24.01.2022 22:00,1519.587
24.01.2022 23:00,1567.585
25.01.2022 00:00,1608.385
25.01.2022 01:00,1625.584
25.01.2022 02:00,1632.784
25.01.2022 03:00,1661.584
25.01.2022 04:00,1619.984
25.01.2022 05:00,1676.784
25.01.2022 06:00,1724.384
25.01.2022 07:00,1667.584
25.01.2022 08:00,1541.586
25.01.2022 09:00,1686.384
25.01.2022 10:00,1677.984
25.01.2022 11:00,1658.784
25.01.2022 12:00,1814.781
25.01.2022 13:00,1643.185
25.01.2022 14:00,1495.987
25.01.2022 15:00,1637.584
25.01.2022 16:00,1767.983
25.01.2022 17:00,1720.384
25.01.2022 18:00,1713.584
25.01.2022 19:00,1669.584
25.01.2022 20:00,1615.984
25.01.2022 21:00,1709.184
25.01.2022 22:00,1701.583
25.01.2022 23:00,1693.984
26.01.2022 00:00,1688.384
26.01.2022 01:00,1646.384
26.01.2022 02:00,1796.784
26.01.2022 03:00,1749.584
26.01.2022 04:00,1766.783
26.01.2022 05:00,1718.784
26.01.2022 06:00,1812.782
26.01.2022 07:00,1745.584
26.01.2022 08:00,1763.583
26.01.2022 09:00,1893.58
26.01.2022 10:00,1879.98
26.01.2022 11:00,1718.384
26.01.2022 12:00,1750.383
26.01.2022 13:00,1756.384
26.01.2022 14:00,1733.583
26.01.2022 15:00,1528.387
26.01.2022 16:00,1363.989
26.01.2022 17:00,1505.188
26.01.2022 18:00,1500.388
26.01.2022 19:00,1532.386
26.01.2022 20:00,1381.188
26.01.2022 21:00,1382.788
26.01.2022 22:00,1417.988
26.01.2022 23:00,1442.788
27.01.2022 00:00,1441.188
27.01.2022 01:00,1445.188
27.01.2022 02:00,1453.188
27.01.2022 03:00,1510.387
27.01.2022 04:00,1567.185
27.01.2022 05:00,1573.185
27.01.2022 06:00,1577.985
27.01.2022 07:00,1400.388
27.01.2022 08:00,1529.187
27.01.2022 09:00,1509.587
27.01.2022 10:00,1519.987
27.01.2022 11:00,1435.588
27.01.2022 12:00,1469.988
27.01.2022 13:00,1468.788
27.01.2022 14:00,1489.588
27.01.2022 15:00,1382.389
27.01.2022 16:00,1490.388
27.01.2022 17:00,1513.187
27.01.2022 18:00,1354.788
27.01.2022 19:00,1251.991
27.01.2022 20:00,1212.792
27.01.2022 21:00,1220.792
27.01.2022 22:00,1205.192
27.01.2022 23:00,1235.192
28.01.2022 00:00,1227.192
28.01.2022 01:00,1287.19
28.01.2022 02:00,1246.392
28.01.2022 03:00,1275.19
28.01.2022 04:00,1255.592
28.01.2022 05:00,1237.592
28.01.2022 06:00,1269.991
28.01.2022 07:00,1343.59
28.01.2022 08:00,1709.584
28.01.2022 09:00,1864.381
28.01.2022 10:00,1781.183
28.01.2022 11:00,1856.78
28.01.2022 12:00,1740.783
28.01.2022 13:00,1678.384
28.01.2022 14:00,1606.385
28.01.2022 15:00,1362.388
28.01.2022 16:00,1485.986
28.01.2022 17:00,1459.587
28.01.2022 18:00,1439.988
28.01.2022 19:00,1216.39
28.01.2022 20:00,997.595
28.01.2022 21:00,839.596
28.01.2022 22:00,694.799
28.01.2022 23:00,671.6
29.01.2022 00:00,695.999
29.01.2022 01:00,653.2
29.01.2022 02:00,584
29.01.2022 03:00,590.4
29.01.2022 04:00,572.4
29.01.2022 05:00,549.2
29.01.2022 06:00,451.6
29.01.2022 07:00,343.6
29.01.2022 08:00,220
29.01.2022 09:00,216.8
29.01.2022 10:00,236.4
29.01.2022 11:00,234.8
29.01.2022 12:00,214.4
29.01.2022 13:00,214.4
29.01.2022 14:00,236.8
29.01.2022 15:00,288
29.01.2022 16:00,278
29.01.2022 17:00,262.8
29.01.2022 18:00,273.6
29.01.2022 19:00,257.2
29.01.2022 20:00,243.2
29.01.2022 21:00,248.4
29.01.2022 22:00,239.2
29.01.2022 23:00,175.2
30.01.2022 00:00,132
30.01.2022 01:00,144
30.01.2022 02:00,118.8
30.01.2022 03:00,118.4
30.01.2022 04:00,117.6
30.01.2022 05:00,115.2
30.01.2022 06:00,117.2
30.01.2022 07:00,117.2
30.01.2022 08:00,120.4
30.01.2022 09:00,118.4
30.01.2022 10:00,116.4
30.01.2022 11:00,117.2
30.01.2022 12:00,113.6
30.01.2022 13:00,116.8
30.01.2022 14:00,135.6
30.01.2022 15:00,136
30.01.2022 16:00,139.6
30.01.2022 17:00,120.8
30.01.2022 18:00,117.6
30.01.2022 19:00,125.2
30.01.2022 20:00,127.2
30.01.2022 21:00,243.2
30.01.2022 22:00,563.199
30.01.2022 23:00,1567.987
31.01.2022 00:00,2013.581
31.01.2022 01:00,2069.982
31.01.2022 02:00,2065.181
31.01.2022 03:00,2141.985
31.01.2022 04:00,2047.181
31.01.2022 05:00,2163.585
31.01.2022 06:00,2190.787
31.01.2022 07:00,2174.386
31.01.2022 08:00,2146.784
31.01.2022 09:00,2088.38
31.01.2022 10:00,2089.182
31.01.2022 11:00,2070.781
31.01.2022 12:00,2035.18
31.01.2022 13:00,2044.381
31.01.2022 14:00,2101.983
31.01.2022 15:00,2083.581
31.01.2022 16:00,2107.183
31.01.2022 17:00,2192.787
31.01.2022 18:00,2243.591
31.01.2022 19:00,2276.392
31.01.2022 20:00,2190.787
31.01.2022 21:00,2132.384
31.01.2022 22:00,2171.187
31.01.2022 23:00,2264.792
01.02.2022 00:00,2253.591
01.02.2022 01:00,2253.591
01.02.2022 02:00,2290.392
01.02.2022 03:00,2200.788
01.02.2022 04:00,2249.19
01.02.2022 05:00,2167.186
01.02.2022 06:00,2125.983
01.02.2022 07:00,1949.18
01.02.2022 08:00,2014.381
01.02.2022 09:00,2118.382
01.02.2022 10:00,2092.782
01.02.2022 11:00,2032.38
01.02.2022 12:00,1974.38
01.02.2022 13:00,1931.98
01.02.2022 14:00,1900.78
01.02.2022 15:00,2019.582
01.02.2022 16:00,2140.785
01.02.2022 17:00,2125.984
01.02.2022 18:00,2113.184
01.02.2022 19:00,2189.587
01.02.2022 20:00,2087.182
01.02.2022 21:00,2155.185
01.02.2022 22:00,2161.986
01.02.2022 23:00,2215.989
02.02.2022 00:00,2225.989
02.02.2022 01:00,2321.995
02.02.2022 02:00,2352.398
02.02.2022 03:00,2197.188
02.02.2022 04:00,2338.396
02.02.2022 05:00,2341.597
02.02.2022 06:00,2301.994
02.02.2022 07:00,2216.789
02.02.2022 08:00,2185.986
02.02.2022 09:00,2142.384
02.02.2022 10:00,2213.188
02.02.2022 11:00,2039.581
02.02.2022 12:00,2183.989
02.02.2022 13:00,2241.59
02.02.2022 14:00,2221.589
02.02.2022 15:00,2143.985
02.02.2022 16:00,2185.587
02.02.2022 17:00,2102.783
02.02.2022 18:00,2133.184
02.02.2022 19:00,2197.587
02.02.2022 20:00,2000.783
02.02.2022 21:00,2229.99
02.02.2022 22:00,2033.98
02.02.2022 23:00,2204.787
03.02.2022 00:00,2227.189
03.02.2022 01:00,2203.989
03.02.2022 02:00,2165.985
03.02.2022 03:00,2052.781
03.02.2022 04:00,1967.18
03.02.2022 05:00,2030.381
03.02.2022 06:00,1959.98
03.02.2022 07:00,1906.78
03.02.2022 08:00,1886.78
03.02.2022 09:00,1897.581
03.02.2022 10:00,1915.18
03.02.2022 11:00,1775.582
03.02.2022 12:00,1838.782
03.02.2022 13:00,2043.982
03.02.2022 14:00,2020.78
03.02.2022 15:00,1969.581
03.02.2022 16:00,1939.18
03.02.2022 17:00,2093.582
03.02.2022 18:00,2129.984
03.02.2022 19:00,2113.983
03.02.2022 20:00,2005.981
03.02.2022 21:00,2154.786
03.02.2022 22:00,2220.388
03.02.2022 23:00,2329.596
04.02.2022 00:00,2351.997
04.02.2022 01:00,2293.593
04.02.2022 02:00,2324.395
04.02.2022 03:00,2327.195
04.02.2022 04:00,2301.595
04.02.2022 05:00,2453.203
04.02.2022 06:00,2317.995
04.02.2022 07:00,2217.988
04.02.2022 08:00,2314.395
04.02.2022 09:00,2283.993
04.02.2022 10:00,2319.595
04.02.2022 11:00,2093.183
04.02.2022 12:00,2131.185
04.02.2022 13:00,2297.593
04.02.2022 14:00,2328.796
04.02.2022 15:00,2252.391
04.02.2022 16:00,2128.783
04.02.2022 17:00,2171.586
04.02.2022 18:00,1876.382
04.02.2022 19:00,1485.987
04.02.2022 20:00,1265.19
04.02.2022 21:00,1129.192
04.02.2022 22:00,882.396
04.02.2022 23:00,932.396
05.02.2022 00:00,1045.193
05.02.2022 01:00,1069.993
05.02.2022 02:00,1039.193
05.02.2022 03:00,973.996
05.02.2022 04:00,943.996
05.02.2022 05:00,985.996
05.02.2022 06:00,1014.394
05.02.2022 07:00,992.795
05.02.2022 08:00,960.396
05.02.2022 09:00,981.196
05.02.2022 10:00,956.396
05.02.2022 11:00,951.996
05.02.2022 12:00,948.796
05.02.2022 13:00,973.996
05.02.2022 14:00,923.196
05.02.2022 15:00,674.399
05.02.2022 16:00,632.8
05.02.2022 17:00,594.8
05.02.2022 18:00,533.2
05.02.2022 19:00,480.8
05.02.2022 20:00,398
05.02.2022 21:00,399.2
05.02.2022 22:00,306.8
05.02.2022 23:00,220.8
06.02.2022 00:00,188.8
06.02.2022 01:00,166
06.02.2022 02:00,168
06.02.2022 03:00,209.6
06.02.2022 04:00,175.6
06.02.2022 05:00,164.4
06.02.2022 06:00,193.2
06.02.2022 07:00,166.4
06.02.2022 08:00,174.8
06.02.2022 09:00,195.2
06.02.2022 10:00,158.8
06.02.2022 11:00,165.6
06.02.2022 12:00,187.2
06.02.2022 13:00,182.4
06.02.2022 14:00,162.4
06.02.2022 15:00,173.2
06.02.2022 16:00,184
06.02.2022 17:00,176.8
06.02.2022 18:00,169.2
06.02.2022 19:00,180.4
06.02.2022 20:00,185.2
06.02.2022 21:00,284.4
06.02.2022 22:00,458.799
06.02.2022 23:00,1149.992
07.02.2022 00:00,1423.188
07.02.2022 01:00,1488.388
07.02.2022 02:00,1447.588
07.02.2022 03:00,1403.988
07.02.2022 04:00,1476.388
07.02.2022 05:00,1469.588
07.02.2022 06:00,1446.788
07.02.2022 07:00,1976.38
07.02.2022 08:00,2206.388
07.02.2022 09:00,2331.596
07.02.2022 10:00,2287.993
07.02.2022 11:00,2228.389
07.02.2022 12:00,2319.995
07.02.2022 13:00,2482.004
07.02.2022 14:00,2456.403
07.02.2022 15:00,2237.19
