snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
05.01.2022 10:00,0.107591091,0.101240712,0.023870906,1,0.121471137
05.01.2022 11:00,0.082419894,0.051224866,0.031628951,1,0.080442948
05.01.2022 12:00,0.480204268,0.058349864,0.027057672,1,0.082922359
05.01.2022 13:00,0.192114427,0.041846161,0.096068462,1,0.133901602
05.01.2022 14:00,0.08929114,0.026011527,0.065489831,1,0.088838864
05.01.2022 15:00,0.00810994,0.001819398,0.003795474,1,0.005451491
05.01.2022 16:00,0,0,0,1,0
05.01.2022 17:00,0,0,0,1,0
05.01.2022 18:00,0,0,0,1,0
05.01.2022 19:00,0,0,0,1,0
05.01.2022 20:00,0,0,0,1,0
05.01.2022 21:00,0,0,0,1,0
05.01.2022 22:00,0,0,0,1,0
05.01.2022 23:00,0,0,0,1,0
06.01.2022 00:00,0,0,0,1,0
06.01.2022 01:00,0,0,0,1,0
06.01.2022 02:00,0,0,0,1,0
06.01.2022 03:00,0,0,0,1,0
06.01.2022 04:00,0,0,0,1,0
06.01.2022 05:00,0,0,0,1,0
06.01.2022 06:00,0,0,0,1,0
06.01.2022 07:00,0,0,0,1,0
06.01.2022 08:00,0,0,0,1,0
06.01.2022 09:00,0.039720008,0.078644959,0.0048816,1,0.081096115
06.01.2022 10:00,0.146025662,0.149718874,0.025422515,1,0.170045149
06.01.2022 11:00,0.267581275,0.15372155,0.03924377,1,0.187350442
06.01.2022 12:00,0.199102531,0.071179557,0.047395684,1,0.115124955
06.01.2022 13:00,0.088414705,0.034005141,0.053924377,1,0.085370957
06.01.2022 14:00,0.019106271,0.006585048,0.010861262,1,0.01693866
06.01.2022 15:00,0.005901325,0.000939044,0.002446768,1,0.003287292
06.01.2022 16:00,0,0,0,1,0
06.01.2022 17:00,0,0,0,1,0
06.01.2022 18:00,0,0,0,1,0
06.01.2022 19:00,0,0,0,1,0
06.01.2022 20:00,0,0,0,1,0
06.01.2022 21:00,0,0,0,1,0
06.01.2022 22:00,0,0,0,1,0
06.01.2022 23:00,0,0,0,1,0
07.01.2022 00:00,0,0,0,1,0
07.01.2022 01:00,0,0,0,1,0
07.01.2022 02:00,0,0,0,1,0
07.01.2022 03:00,0,0,0,1,0
07.01.2022 04:00,0,0,0,1,0
07.01.2022 05:00,0,0,0,1,0
07.01.2022 06:00,0,0,0,1,0
07.01.2022 07:00,0,0,0,1,0
07.01.2022 08:00,0,0,0,1,0
07.01.2022 09:00,0.043728235,0.090676464,0.004893536,1,0.092789117
07.01.2022 10:00,0.041987052,0.027431831,0.01606512,1,0.042231283
07.01.2022 11:00,0.039638208,0.024203867,0.016447054,1,0.039468066
07.01.2022 12:00,0.03221773,0.019262146,0.012854483,1,0.031182104
07.01.2022 13:00,0.063968028,0.026633644,0.040306025,1,0.064991868
07.01.2022 14:00,0.074672214,0.024673389,0.052372768,1,0.074804279
07.01.2022 15:00,0.022354921,0.006174216,0.016888666,1,0.022391801
07.01.2022 16:00,0,0,0,1,0
07.01.2022 17:00,0,0,0,1,0
07.01.2022 18:00,0,0,0,1,0
07.01.2022 19:00,0,0,0,1,0
07.01.2022 20:00,0,0,0,1,0
07.01.2022 21:00,0,0,0,1,0
07.01.2022 22:00,0,0,0,1,0
07.01.2022 23:00,0,0,0,1,0
08.01.2022 00:00,0,0,0,1,0
08.01.2022 01:00,0,0,0,1,0
08.01.2022 02:00,0,0,0,1,0
08.01.2022 03:00,0,0,0,1,0
08.01.2022 04:00,0,0,0,1,0
08.01.2022 05:00,0,0,0,1,0
08.01.2022 06:00,0,0,0,1,0
08.01.2022 07:00,0,0,0,1,0
08.01.2022 08:00,0,0,0,1,0
08.01.2022 09:00,0.028548391,0.049921942,0.004105796,1,0.052455646
08.01.2022 10:00,0.007993082,0.003662273,0.001802253,1,0.00530552
08.01.2022 11:00,0.043891836,0.027056214,0.018535759,1,0.044265344
08.01.2022 12:00,0.062589104,0.037996079,0.026460899,1,0.062581418
08.01.2022 13:00,0.038177484,0.015494231,0.023620262,1,0.037976345
08.01.2022 14:00,0.035407951,0.014167831,0.021746395,1,0.034869199
08.01.2022 15:00,0.000502489,0,0,1,0
08.01.2022 16:00,0,0,0,1,0
08.01.2022 17:00,0,0,0,1,0
08.01.2022 18:00,0,0,0,1,0
08.01.2022 19:00,0,0,0,1,0
08.01.2022 20:00,0,0,0,1,0
08.01.2022 21:00,0,0,0,1,0
08.01.2022 22:00,0,0,0,1,0
08.01.2022 23:00,0,0,0,1,0
09.01.2022 00:00,0,0,0,1,0
09.01.2022 01:00,0,0,0,1,0
09.01.2022 02:00,0,0,0,1,0
09.01.2022 03:00,0,0,0,1,0
09.01.2022 04:00,0,0,0,1,0
09.01.2022 05:00,0,0,0,1,0
09.01.2022 06:00,0,0,0,1,0
09.01.2022 07:00,0,0,0,1,0
09.01.2022 08:00,0,0,0,1,0
09.01.2022 09:00,0,0,0,1,0
09.01.2022 10:00,0.052983383,0.038395173,0.01842834,1,0.05517007
09.01.2022 11:00,0.025603571,0.014907328,0.009727394,1,0.023917904
09.01.2022 12:00,0.054479164,0.03425164,0.023823164,1,0.056384951
09.01.2022 13:00,0.09962138,0.035214161,0.058364366,1,0.090855592
09.01.2022 14:00,0.045457732,0.017477962,0.029158312,1,0.045279258
09.01.2022 15:00,0.0064155,0.001150329,0.00275709,1,0.003793721
09.01.2022 16:00,0,0,0,1,0
09.01.2022 17:00,0,0,0,1,0
09.01.2022 18:00,0,0,0,1,0
09.01.2022 19:00,0,0,0,1,0
09.01.2022 20:00,0,0,0,1,0
09.01.2022 21:00,0,0,0,1,0
09.01.2022 22:00,0,0,0,1,0
09.01.2022 23:00,0,0,0,1,0
10.01.2022 00:00,0,0,0,1,0
10.01.2022 01:00,0,0,0,1,0
10.01.2022 02:00,0,0,0,1,0
10.01.2022 03:00,0,0,0,1,0
10.01.2022 04:00,0,0,0,1,0
10.01.2022 05:00,0,0,0,1,0
10.01.2022 06:00,0,0,0,1,0
10.01.2022 07:00,0,0,0,1,0
10.01.2022 08:00,0,0,0,1,0
10.01.2022 09:00,0.129209807,0.345310061,0.003664184,1,0.33881984
10.01.2022 10:00,0.329352373,0.40025589,0.014310608,1,0.402503499
10.01.2022 11:00,0.384766401,0.217271372,0.029516375,1,0.239606751
10.01.2022 12:00,0.373220838,0.073726715,0.040795379,1,0.111189746
10.01.2022 13:00,0.22968425,0.044064653,0.108469397,1,0.148095635
10.01.2022 14:00,0.330801412,0.024309509,0.287202807,1,0.302447974
10.01.2022 15:00,0.021805689,0.006068574,0.016100926,1,0.021524415
10.01.2022 16:00,0,0,0,1,0
10.01.2022 17:00,0,0,0,1,0
10.01.2022 18:00,0,0,0,1,0
10.01.2022 19:00,0,0,0,1,0
10.01.2022 20:00,0,0,0,1,0
10.01.2022 21:00,0,0,0,1,0
10.01.2022 22:00,0,0,0,1,0
10.01.2022 23:00,0,0,0,1,0
11.01.2022 00:00,0,0,0,1,0
11.01.2022 01:00,0,0,0,1,0
11.01.2022 02:00,0,0,0,1,0
11.01.2022 03:00,0,0,0,1,0
11.01.2022 04:00,0,0,0,1,0
11.01.2022 05:00,0,0,0,1,0
11.01.2022 06:00,0,0,0,1,0
11.01.2022 07:00,0,0,0,1,0
11.01.2022 08:00,0,0,0,1,0
11.01.2022 09:00,0.162818146,0.440998674,0.00249451,1,0.43058848
11.01.2022 10:00,0.39087807,0.482316622,0.00921417,1,0.477228297
11.01.2022 11:00,0.324689742,0.18912352,0.038909577,1,0.221397821
11.01.2022 12:00,0.348271671,0.079947883,0.046428912,1,0.1226995
11.01.2022 13:00,0.362516652,0.040461071,0.149766065,1,0.184691933
11.01.2022 14:00,0.151517984,0.032455718,0.118495178,1,0.146558548
11.01.2022 15:00,0.057026667,0.011796744,0.062279194,1,0.071920487
11.01.2022 16:00,0,0,0,1,0
11.01.2022 17:00,0,0,0,1,0
11.01.2022 18:00,0,0,0,1,0
11.01.2022 19:00,0,0,0,1,0
11.01.2022 20:00,0,0,0,1,0
11.01.2022 21:00,0,0,0,1,0
11.01.2022 22:00,0,0,0,1,0
11.01.2022 23:00,0,0,0,1,0
12.01.2022 00:00,0,0,0,1,0
12.01.2022 01:00,0,0,0,1,0
12.01.2022 02:00,0,0,0,1,0
12.01.2022 03:00,0,0,0,1,0
12.01.2022 04:00,0,0,0,1,0
12.01.2022 05:00,0,0,0,1,0
12.01.2022 06:00,0,0,0,1,0
12.01.2022 07:00,0,0,0,1,0
12.01.2022 08:00,0,0,0,1,0
12.01.2022 09:00,0.073375091,0.174063597,0.006051275,1,0.174873914
12.01.2022 10:00,0.340710964,0.415386241,0.015253509,1,0.418109054
12.01.2022 11:00,0.425304415,0.241663047,0.028382507,1,0.262187806
12.01.2022 12:00,0.204372824,0.076027373,0.050164709,1,0.122520162
12.01.2022 13:00,0.345630682,0.041517496,0.143786403,1,0.179911952
12.01.2022 14:00,0.251758712,0.031528412,0.210075909,1,0.234574152
12.01.2022 15:00,0.007291934,0.001490733,0.003294185,1,0.004645687
12.01.2022 16:00,0,0,0,1,0
12.01.2022 17:00,0,0,0,1,0
12.01.2022 18:00,0,0,0,1,0
12.01.2022 19:00,0,0,0,1,0
12.01.2022 20:00,0,0,0,1,0
12.01.2022 21:00,0,0,0,1,0
12.01.2022 22:00,0,0,0,1,0
12.01.2022 23:00,0,0,0,1,0
13.01.2022 00:00,0,0,0,1,0
13.01.2022 01:00,0,0,0,1,0
13.01.2022 02:00,0,0,0,1,0
13.01.2022 03:00,0,0,0,1,0
13.01.2022 04:00,0,0,0,1,0
13.01.2022 05:00,0,0,0,1,0
13.01.2022 06:00,0,0,0,1,0
13.01.2022 07:00,0,0,0,1,0
13.01.2022 08:00,0,0,0,1,0
13.01.2022 09:00,0.026351462,0.038101722,0.005191922,1,0.042033892
13.01.2022 10:00,0.049080328,0.033887761,0.018153824,1,0.050527286
13.01.2022 11:00,0.095858555,0.060122311,0.035866036,1,0.093195291
13.01.2022 12:00,0.406233202,0.078668435,0.041845698,1,0.117007429
13.01.2022 13:00,0.275387384,0.046107075,0.123746777,1,0.164911468
13.01.2022 14:00,0.103314091,0.030741962,0.07494271,1,0.102609474
13.01.2022 15:00,0.05743567,0.012536241,0.06084694,1,0.071247887
13.01.2022 16:00,0,0,0,1,0
13.01.2022 17:00,0,0,0,1,0
13.01.2022 18:00,0,0,0,1,0
13.01.2022 19:00,0,0,0,1,0
13.01.2022 20:00,0,0,0,1,0
13.01.2022 21:00,0,0,0,1,0
13.01.2022 22:00,0,0,0,1,0
13.01.2022 23:00,0,0,0,1,0
14.01.2022 00:00,0,0,0,1,0
14.01.2022 01:00,0,0,0,1,0
14.01.2022 02:00,0,0,0,1,0
14.01.2022 03:00,0,0,0,1,0
14.01.2022 04:00,0,0,0,1,0
14.01.2022 05:00,0,0,0,1,0
14.01.2022 06:00,0,0,0,1,0
14.01.2022 07:00,0,0,0,1,0
14.01.2022 08:00,0,0,0,1,0
14.01.2022 09:00,0.144868769,0.390818494,0.00369999,1,0.383038839
14.01.2022 10:00,0.194334728,0.215487188,0.02580445,1,0.234270567
14.01.2022 11:00,0.243239769,0.145105819,0.041941182,1,0.181604333
14.01.2022 12:00,0.072206511,0.044663294,0.031390242,1,0.073840541
14.01.2022 13:00,0.093673312,0.035648469,0.056454693,1,0.089423157
14.01.2022 14:00,0.077944235,0.027009261,0.053745345,1,0.07840482
14.01.2022 15:00,0.05596326,0.01230148,0.05861501,1,0.068852972
14.01.2022 16:00,0,0,0,1,0
14.01.2022 17:00,0,0,0,1,0
14.01.2022 18:00,0,0,0,1,0
14.01.2022 19:00,0,0,0,1,0
14.01.2022 20:00,0,0,0,1,0
14.01.2022 21:00,0,0,0,1,0
14.01.2022 22:00,0,0,0,1,0
14.01.2022 23:00,0,0,0,1,0
15.01.2022 00:00,0,0,0,1,0
15.01.2022 01:00,0,0,0,1,0
15.01.2022 02:00,0,0,0,1,0
15.01.2022 03:00,0,0,0,1,0
15.01.2022 04:00,0,0,0,1,0
15.01.2022 05:00,0,0,0,1,0
15.01.2022 06:00,0,0,0,1,0
15.01.2022 07:00,0,0,0,1,0
15.01.2022 08:00,0,0,0,1,0
15.01.2022 09:00,0.085353028,0.208233071,0.006516757,1,0.208501067
15.01.2022 10:00,0.07757029,0.062692944,0.024634775,1,0.084786669
15.01.2022 11:00,0.428891953,0.246006127,0.027845412,1,0.265883045
15.01.2022 12:00,0.513649006,0.067235571,0.026795092,1,0.091294572
15.01.2022 13:00,0.460163134,0.030554154,0.167526019,1,0.192316463
15.01.2022 14:00,0.052223806,0.020846783,0.033705719,1,0.052965141
15.01.2022 15:00,0.067380279,0.013874379,0.074095293,1,0.085409943
15.01.2022 16:00,0,0,0,1,0
15.01.2022 17:00,0,0,0,1,0
15.01.2022 18:00,0,0,0,1,0
15.01.2022 19:00,0,0,0,1,0
15.01.2022 20:00,0,0,0,1,0
15.01.2022 21:00,0,0,0,1,0
15.01.2022 22:00,0,0,0,1,0
15.01.2022 23:00,0,0,0,1,0
16.01.2022 00:00,0,0,0,1,0
16.01.2022 01:00,0,0,0,1,0
16.01.2022 02:00,0,0,0,1,0
16.01.2022 03:00,0,0,0,1,0
16.01.2022 04:00,0,0,0,1,0
16.01.2022 05:00,0,0,0,1,0
16.01.2022 06:00,0,0,0,1,0
16.01.2022 07:00,0,0,0,1,0
16.01.2022 08:00,0,0,0,1,0
16.01.2022 09:00,0.14053334,0.369995187,0.005597727,1,0.364663963
16.01.2022 10:00,0.396779396,0.492047469,0.011159649,1,0.488564867
16.01.2022 11:00,0.493783158,0.283286185,0.022235749,1,0.296631899
16.01.2022 12:00,0.539977096,0.069430587,0.026329609,1,0.092973779
16.01.2022 13:00,0.46084091,0.034369021,0.171524396,1,0.199902359
16.01.2022 14:00,0.481372847,0.014919066,0.41306216,1,0.415527887
16.01.2022 15:00,0.30489401,0.009132206,0.469934594,1,0.46512698
16.01.2022 16:00,0,0,0,1,0
16.01.2022 17:00,0,0,0,1,0
16.01.2022 18:00,0,0,0,1,0
16.01.2022 19:00,0,0,0,1,0
16.01.2022 20:00,0,0,0,1,0
16.01.2022 21:00,0,0,0,1,0
16.01.2022 22:00,0,0,0,1,0
16.01.2022 23:00,0,0,0,1,0
17.01.2022 00:00,0,0,0,1,0
17.01.2022 01:00,0,0,0,1,0
17.01.2022 02:00,0,0,0,1,0
17.01.2022 03:00,0,0,0,1,0
17.01.2022 04:00,0,0,0,1,0
17.01.2022 05:00,0,0,0,1,0
17.01.2022 06:00,0,0,0,1,0
17.01.2022 07:00,0,0,0,1,0
17.01.2022 08:00,0,0,0,1,0
17.01.2022 09:00,0.140229509,0.368164051,0.006027404,1,0.363303284
17.01.2022 10:00,0.395973076,0.491084948,0.011672873,1,0.488128643
17.01.2022 11:00,0.506205156,0.289249117,0.021030268,1,0.301250918
17.01.2022 12:00,0.568560544,0.067282523,0.02278478,1,0.087446537
17.01.2022 13:00,0.538434571,0.024168652,0.183233076,1,0.201366781
17.01.2022 14:00,0.473075934,0.016820631,0.402391865,1,0.407014309
17.01.2022 15:00,0.323731507,0.008040567,0.498567746,1,0.491867094
17.01.2022 16:00,0,0,0,1,0
17.01.2022 17:00,0,0,0,1,0
17.01.2022 18:00,0,0,0,1,0
17.01.2022 19:00,0,0,0,1,0
17.01.2022 20:00,0,0,0,1,0
17.01.2022 21:00,0,0,0,1,0
17.01.2022 22:00,0,0,0,1,0
17.01.2022 23:00,0,0,0,1,0
18.01.2022 00:00,0,0,0,1,0
18.01.2022 01:00,0,0,0,1,0
18.01.2022 02:00,0,0,0,1,0
18.01.2022 03:00,0,0,0,1,0
18.01.2022 04:00,0,0,0,1,0
18.01.2022 05:00,0,0,0,1,0
18.01.2022 06:00,0,0,0,1,0
18.01.2022 07:00,0,0,0,1,0
18.01.2022 08:00,0,0,0,1,0
18.01.2022 09:00,0.010353612,0.005117791,0.002792896,1,0.007680503
18.01.2022 10:00,0.173031528,0.18224502,0.030769598,1,0.206816348
18.01.2022 11:00,0.177822703,0.110314228,0.047455361,1,0.153178831
18.01.2022 12:00,0.225827938,0.085441292,0.055750501,1,0.137083414
18.01.2022 13:00,0.335300442,0.049065064,0.142043827,1,0.185548031
18.01.2022 14:00,0.023336527,0.008510089,0.013642223,1,0.021507727
18.01.2022 15:00,0.056068432,0.014778209,0.052885993,1,0.065695318
18.01.2022 16:00,0,0,0,1,0
18.01.2022 17:00,0,0,0,1,0
18.01.2022 18:00,0,0,0,1,0
18.01.2022 19:00,0,0,0,1,0
18.01.2022 20:00,0,0,0,1,0
18.01.2022 21:00,0,0,0,1,0
18.01.2022 22:00,0,0,0,1,0
18.01.2022 23:00,0,0,0,1,0
19.01.2022 00:00,0,0,0,1,0
19.01.2022 01:00,0,0,0,1,0
19.01.2022 02:00,0,0,0,1,0
19.01.2022 03:00,0,0,0,1,0
19.01.2022 04:00,0,0,0,1,0
19.01.2022 05:00,0,0,0,1,0
19.01.2022 06:00,0,0,0,1,0
19.01.2022 07:00,0,0,0,1,0
19.01.2022 08:00,0,0,0,1,0
19.01.2022 09:00,0.049349101,0.083610156,0.0088203,1,0.089740927
19.01.2022 10:00,0.136606913,0.132147007,0.031963143,1,0.159334895
19.01.2022 11:00,0.145873747,0.091791579,0.046655686,1,0.134418746
19.01.2022 12:00,0.143396359,0.074501426,0.05176406,1,0.12259143
19.01.2022 13:00,0.185780728,0.051764816,0.097309749,1,0.144736814
19.01.2022 14:00,0.248650291,0.039486812,0.199059486,1,0.231605111
19.01.2022 15:00,0.064680861,0.017020178,0.062315,1,0.077026694
19.01.2022 16:00,0,0,0,1,0
19.01.2022 17:00,0,0,0,1,0
19.01.2022 18:00,0,0,0,1,0
19.01.2022 19:00,0,0,0,1,0
19.01.2022 20:00,0,0,0,1,0
19.01.2022 21:00,0,0,0,1,0
19.01.2022 22:00,0,0,0,1,0
19.01.2022 23:00,0,0,0,1,0
20.01.2022 00:00,0,0,0,1,0
20.01.2022 01:00,0,0,0,1,0
20.01.2022 02:00,0,0,0,1,0
20.01.2022 03:00,0,0,0,1,0
20.01.2022 04:00,0,0,0,1,0
20.01.2022 05:00,0,0,0,1,0
20.01.2022 06:00,0,0,0,1,0
20.01.2022 07:00,0,0,0,1,0
20.01.2022 08:00,0,0,0,1,0
20.01.2022 09:00,0.027274639,0.028981254,0.007328368,1,0.03525309
20.01.2022 10:00,0.092504733,0.076872513,0.029217989,1,0.103003495
20.01.2022 11:00,0.099516208,0.063479394,0.039625704,1,0.10010496
20.01.2022 12:00,0.13803258,0.072975479,0.050797288,1,0.120171244
20.01.2022 13:00,0.094397831,0.039146409,0.05927146,1,0.095554119
20.01.2022 14:00,0.329609461,0.035613255,0.270254464,1,0.296967622
20.01.2022 15:00,0.228130039,0.017078868,0.325563353,1,0.332672065
20.01.2022 16:00,0,0,0,1,0
20.01.2022 17:00,0,0,0,1,0
20.01.2022 18:00,0,0,0,1,0
20.01.2022 19:00,0,0,0,1,0
20.01.2022 20:00,0,0,0,1,0
20.01.2022 21:00,0,0,0,1,0
20.01.2022 22:00,0,0,0,1,0
20.01.2022 23:00,0,0,0,1,0
21.01.2022 00:00,0,0,0,1,0
21.01.2022 01:00,0,0,0,1,0
21.01.2022 02:00,0,0,0,1,0
21.01.2022 03:00,0,0,0,1,0
21.01.2022 04:00,0,0,0,1,0
21.01.2022 05:00,0,0,0,1,0
21.01.2022 06:00,0,0,0,1,0
21.01.2022 07:00,0,0,0,1,0
21.01.2022 08:00,0,0,0,1,0
21.01.2022 09:00,0.167901465,0.414670219,0.007340304,1,0.409730919
21.01.2022 10:00,0.406887606,0.504043759,0.013642223,1,0.502622427
21.01.2022 11:00,0.56518335,0.323125139,0.014441898,1,0.327744558
21.01.2022 12:00,0.599294178,0.07218903,0.022188007,1,0.091630867
21.01.2022 13:00,0.567169935,0.02550679,0.187303065,1,0.206617543
21.01.2022 14:00,0.48141959,0.020752879,0.400506063,1,0.409001207
21.01.2022 15:00,0.329504289,0.01145634,0.490690347,1,0.487535292
21.01.2022 16:00,9.35E-05,0.00E+00,0.00E+00,1,0
21.01.2022 17:00,0,0,0,1,0
21.01.2022 18:00,0,0,0,1,0
21.01.2022 19:00,0,0,0,1,0
21.01.2022 20:00,0,0,0,1,0
21.01.2022 21:00,0,0,0,1,0
21.01.2022 22:00,0,0,0,1,0
21.01.2022 23:00,0,0,0,1,0
22.01.2022 00:00,0,0,0,1,0
22.01.2022 01:00,0,0,0,1,0
22.01.2022 02:00,0,0,0,1,0
22.01.2022 03:00,0,0,0,1,0
22.01.2022 04:00,0,0,0,1,0
22.01.2022 05:00,0,0,0,1,0
22.01.2022 06:00,0,0,0,1,0
22.01.2022 07:00,0,0,0,1,0
22.01.2022 08:00,0,0,0,1,0
22.01.2022 09:00,0.015273331,0.008204899,0.004941278,1,0.012763651
22.01.2022 10:00,0.041063875,0.025142911,0.017127375,1,0.041040311
22.01.2022 11:00,0.040058896,0.024473842,0.016638022,1,0.039915597
22.01.2022 12:00,0.022740552,0.013017501,0.008366753,1,0.020762018
22.01.2022 13:00,0.027929044,0.010622939,0.016697699,1,0.026525666
22.01.2022 14:00,0.106761399,0.037068773,0.074692065,1,0.108508837
22.01.2022 15:00,0.0512422,0.016597608,0.041392151,1,0.056302381
22.01.2022 16:00,8.18E-05,0.00E+00,0.00E+00,1,0
22.01.2022 17:00,0,0,0,1,0
22.01.2022 18:00,0,0,0,1,0
22.01.2022 19:00,0,0,0,1,0
22.01.2022 20:00,0,0,0,1,0
22.01.2022 21:00,0,0,0,1,0
22.01.2022 22:00,0,0,0,1,0
22.01.2022 23:00,0,0,0,1,0
23.01.2022 00:00,0,0,0,1,0
23.01.2022 01:00,0,0,0,1,0
23.01.2022 02:00,0,0,0,1,0
23.01.2022 03:00,0,0,0,1,0
23.01.2022 04:00,0,0,0,1,0
23.01.2022 05:00,0,0,0,1,0
23.01.2022 06:00,0,0,0,1,0
23.01.2022 07:00,0,0,0,1,0
23.01.2022 08:00,0,0,0,1,0
23.01.2022 09:00,0.032346273,0.037878699,0.008402559,1,0.044934572
23.01.2022 10:00,0.076927571,0.058056413,0.027940896,1,0.083494971
23.01.2022 11:00,0.122665763,0.078515841,0.046035042,1,0.120926719
23.01.2022 12:00,0.062402131,0.039651145,0.027809606,1,0.065497787
23.01.2022 13:00,0.041554678,0.017114082,0.02593574,1,0.041797164
23.01.2022 14:00,0.039720008,0.01622199,0.024682517,1,0.039714273
