09.01.2022 12:00;83916.0
09.01.2022 13:00;153450.0
09.01.2022 14:00;70020.0
09.01.2022 15:00;9882.0
09.01.2022 16:00;0.0
09.01.2022 17:00;0.0
09.01.2022 18:00;0.0
09.01.2022 19:00;0.0
09.01.2022 20:00;0.0
09.01.2022 21:00;0.0
09.01.2022 22:00;0.0
09.01.2022 23:00;0.0
10.01.2022;0.0
10.01.2022 01:00;0.0
10.01.2022 02:00;0.0
10.01.2022 03:00;0.0
10.01.2022 04:00;0.0
10.01.2022 05:00;0.0
10.01.2022 06:00;0.0
10.01.2022 07:00;0.0
10.01.2022 08:00;0.0
10.01.2022 09:00;199026.0
10.01.2022 10:00;507312.0
10.01.2022 11:00;592668.0
10.01.2022 12:00;574884.0
10.01.2022 13:00;353790.0
10.01.2022 14:00;509544.0
10.01.2022 15:00;33588.0
10.01.2022 16:00;0.0
10.01.2022 17:00;0.0
10.01.2022 18:00;0.0
10.01.2022 19:00;0.0
10.01.2022 20:00;0.0
10.01.2022 21:00;0.0
10.01.2022 22:00;0.0
10.01.2022 23:00;0.0
11.01.2022;0.0
11.01.2022 01:00;0.0
11.01.2022 02:00;0.0
11.01.2022 03:00;0.0
11.01.2022 04:00;0.0
11.01.2022 05:00;0.0
11.01.2022 06:00;0.0
11.01.2022 07:00;0.0
11.01.2022 08:00;0.0
11.01.2022 09:00;250794.0
11.01.2022 10:00;602082.0
11.01.2022 11:00;500130.0
11.01.2022 12:00;536454.0
11.01.2022 13:00;558396.0
11.01.2022 14:00;233388.0
11.01.2022 15:00;87840.0
11.01.2022 16:00;0.0
11.01.2022 17:00;0.0
11.01.2022 18:00;0.0
11.01.2022 19:00;0.0
11.01.2022 20:00;0.0
11.01.2022 21:00;0.0
11.01.2022 22:00;0.0
11.01.2022 23:00;0.0
12.01.2022;0.0
12.01.2022 01:00;0.0
12.01.2022 02:00;0.0
12.01.2022 03:00;0.0
12.01.2022 04:00;0.0
12.01.2022 05:00;0.0
12.01.2022 06:00;0.0
12.01.2022 07:00;0.0
12.01.2022 08:00;0.0
12.01.2022 09:00;113022.0
12.01.2022 10:00;524808.0
12.01.2022 11:00;655110.0
12.01.2022 12:00;314802.0
12.01.2022 13:00;532386.0
12.01.2022 14:00;387792.0
12.01.2022 15:00;11232.0
12.01.2022 16:00;0.0
12.01.2022 17:00;0.0
12.01.2022 18:00;0.0
12.01.2022 19:00;0.0
12.01.2022 20:00;0.0
12.01.2022 21:00;0.0
12.01.2022 22:00;0.0
12.01.2022 23:00;0.0
13.01.2022;0.0
13.01.2022 01:00;0.0
13.01.2022 02:00;0.0
13.01.2022 03:00;0.0
13.01.2022 04:00;0.0
13.01.2022 05:00;0.0
13.01.2022 06:00;0.0
13.01.2022 07:00;0.0
13.01.2022 08:00;0.0
13.01.2022 09:00;40590.0
13.01.2022 10:00;75600.0
13.01.2022 11:00;147654.0
13.01.2022 12:00;625734.0
13.01.2022 13:00;424188.0
13.01.2022 14:00;159138.0
13.01.2022 15:00;88470.0
13.01.2022 16:00;0.0
13.01.2022 17:00;0.0
13.01.2022 18:00;0.0
13.01.2022 19:00;0.0
13.01.2022 20:00;0.0
13.01.2022 21:00;0.0
13.01.2022 22:00;0.0
13.01.2022 23:00;0.0
14.01.2022;0.0
14.01.2022 01:00;0.0
14.01.2022 02:00;0.0
14.01.2022 03:00;0.0
14.01.2022 04:00;0.0
14.01.2022 05:00;0.0
14.01.2022 06:00;0.0
14.01.2022 07:00;0.0
14.01.2022 08:00;0.0
14.01.2022 09:00;223146.0
14.01.2022 10:00;299340.0
14.01.2022 11:00;374670.0
14.01.2022 12:00;111222.0
14.01.2022 13:00;144288.0
14.01.2022 14:00;120060.0
14.01.2022 15:00;86202.0
14.01.2022 16:00;0.0
14.01.2022 17:00;0.0
14.01.2022 18:00;0.0
14.01.2022 19:00;0.0
14.01.2022 20:00;0.0
14.01.2022 21:00;0.0
14.01.2022 22:00;0.0
14.01.2022 23:00;0.0
15.01.2022;0.0
15.01.2022 01:00;0.0
15.01.2022 02:00;0.0
15.01.2022 03:00;0.0
15.01.2022 04:00;0.0
15.01.2022 05:00;0.0
15.01.2022 06:00;0.0
15.01.2022 07:00;0.0
15.01.2022 08:00;0.0
15.01.2022 09:00;131472.0
15.01.2022 10:00;119484.0
15.01.2022 11:00;660636.0
15.01.2022 12:00;791190.0
15.01.2022 13:00;708804.0
15.01.2022 14:00;80442.0
15.01.2022 15:00;103788.0
15.01.2022 16:00;0.0
15.01.2022 17:00;0.0
15.01.2022 18:00;0.0
15.01.2022 19:00;0.0
15.01.2022 20:00;0.0
15.01.2022 21:00;0.0
15.01.2022 22:00;0.0
15.01.2022 23:00;0.0
16.01.2022;0.0
16.01.2022 01:00;0.0
16.01.2022 02:00;0.0
16.01.2022 03:00;0.0
16.01.2022 04:00;0.0
16.01.2022 05:00;0.0
16.01.2022 06:00;0.0
16.01.2022 07:00;0.0
16.01.2022 08:00;0.0
16.01.2022 09:00;216468.0
16.01.2022 10:00;611172.0
16.01.2022 11:00;760590.0
16.01.2022 12:00;831744.0
16.01.2022 13:00;709848.0
16.01.2022 14:00;741474.0
16.01.2022 15:00;469638.0
16.01.2022 16:00;0.0
16.01.2022 17:00;0.0
16.01.2022 18:00;0.0
16.01.2022 19:00;0.0
16.01.2022 20:00;0.0
16.01.2022 21:00;0.0
16.01.2022 22:00;0.0
16.01.2022 23:00;0.0
17.01.2022;0.0
17.01.2022 01:00;0.0
17.01.2022 02:00;0.0
17.01.2022 03:00;0.0
17.01.2022 04:00;0.0
17.01.2022 05:00;0.0
17.01.2022 06:00;0.0
17.01.2022 07:00;0.0
17.01.2022 08:00;0.0
17.01.2022 09:00;216000.0
17.01.2022 10:00;609930.0
17.01.2022 11:00;779724.0
17.01.2022 12:00;875772.0
17.01.2022 13:00;829368.0
17.01.2022 14:00;728694.0
17.01.2022 15:00;498654.0
17.01.2022 16:00;0.0
17.01.2022 17:00;0.0
17.01.2022 18:00;0.0
17.01.2022 19:00;0.0
17.01.2022 20:00;0.0
17.01.2022 21:00;0.0
17.01.2022 22:00;0.0
17.01.2022 23:00;0.0
18.01.2022;0.0
18.01.2022 01:00;0.0
18.01.2022 02:00;0.0
18.01.2022 03:00;0.0
18.01.2022 04:00;0.0
18.01.2022 05:00;0.0
18.01.2022 06:00;0.0
18.01.2022 07:00;0.0
18.01.2022 08:00;0.0
18.01.2022 09:00;15948.0
18.01.2022 10:00;266526.0
18.01.2022 11:00;273906.0
18.01.2022 12:00;347850.0
18.01.2022 13:00;516474.0
18.01.2022 14:00;35946.0
18.01.2022 15:00;86364.0
18.01.2022 16:00;0.0
18.01.2022 17:00;0.0
18.01.2022 18:00;0.0
18.01.2022 19:00;0.0
18.01.2022 20:00;0.0
18.01.2022 21:00;0.0
18.01.2022 22:00;0.0
18.01.2022 23:00;0.0
19.01.2022;0.0
19.01.2022 01:00;0.0
19.01.2022 02:00;0.0
19.01.2022 03:00;0.0
19.01.2022 04:00;0.0
19.01.2022 05:00;0.0
19.01.2022 06:00;0.0
19.01.2022 07:00;0.0
19.01.2022 08:00;0.0
19.01.2022 09:00;76014.0
19.01.2022 10:00;210420.0
19.01.2022 11:00;224694.0
19.01.2022 12:00;220878.0
19.01.2022 13:00;286164.0
19.01.2022 14:00;383004.0
19.01.2022 15:00;99630.0
19.01.2022 16:00;0.0
19.01.2022 17:00;0.0
19.01.2022 18:00;0.0
19.01.2022 19:00;0.0
19.01.2022 20:00;0.0
19.01.2022 21:00;0.0
19.01.2022 22:00;0.0
19.01.2022 23:00;0.0
20.01.2022;0.0
20.01.2022 01:00;0.0
20.01.2022 02:00;0.0
20.01.2022 03:00;0.0
20.01.2022 04:00;0.0
20.01.2022 05:00;0.0
20.01.2022 06:00;0.0
20.01.2022 07:00;0.0
20.01.2022 08:00;0.0
20.01.2022 09:00;42012.0
20.01.2022 10:00;142488.0
20.01.2022 11:00;153288.0
20.01.2022 12:00;212616.0
20.01.2022 13:00;145404.0
20.01.2022 14:00;507708.0
20.01.2022 15:00;351396.0
20.01.2022 16:00;0.0
20.01.2022 17:00;0.0
20.01.2022 18:00;0.0
20.01.2022 19:00;0.0
20.01.2022 20:00;0.0
20.01.2022 21:00;0.0
20.01.2022 22:00;0.0
20.01.2022 23:00;0.0
21.01.2022;0.0
21.01.2022 01:00;0.0
21.01.2022 02:00;0.0
21.01.2022 03:00;0.0
21.01.2022 04:00;0.0
21.01.2022 05:00;0.0
21.01.2022 06:00;0.0
21.01.2022 07:00;0.0
21.01.2022 08:00;0.0
21.01.2022 09:00;258624.0
21.01.2022 10:00;626742.0
21.01.2022 11:00;870570.0
21.01.2022 12:00;923112.0
21.01.2022 13:00;873630.0
21.01.2022 14:00;741546.0
21.01.2022 15:00;507546.0
21.01.2022 16:00;144.0
21.01.2022 17:00;0.0
21.01.2022 18:00;0.0
21.01.2022 19:00;0.0
21.01.2022 20:00;0.0
21.01.2022 21:00;0.0
21.01.2022 22:00;0.0
21.01.2022 23:00;0.0
22.01.2022;0.0
22.01.2022 01:00;0.0
22.01.2022 02:00;0.0
22.01.2022 03:00;0.0
22.01.2022 04:00;0.0
22.01.2022 05:00;0.0
22.01.2022 06:00;0.0
22.01.2022 07:00;0.0
22.01.2022 08:00;0.0
22.01.2022 09:00;23526.0
22.01.2022 10:00;63252.0
22.01.2022 11:00;61704.0
22.01.2022 12:00;35028.0
22.01.2022 13:00;43020.0
22.01.2022 14:00;164448.0
22.01.2022 15:00;78930.0
22.01.2022 16:00;126.0
22.01.2022 17:00;0.0
22.01.2022 18:00;0.0
22.01.2022 19:00;0.0
22.01.2022 20:00;0.0
22.01.2022 21:00;0.0
22.01.2022 22:00;0.0
22.01.2022 23:00;0.0
23.01.2022;0.0
23.01.2022 01:00;0.0
23.01.2022 02:00;0.0
23.01.2022 03:00;0.0
23.01.2022 04:00;0.0
23.01.2022 05:00;0.0
23.01.2022 06:00;0.0
23.01.2022 07:00;0.0
23.01.2022 08:00;0.0
23.01.2022 09:00;49824.0
23.01.2022 10:00;118494.0
23.01.2022 11:00;188946.0
23.01.2022 12:00;96120.0
23.01.2022 13:00;64008.0
23.01.2022 14:00;61182.0
23.01.2022 15:00;34920.0
23.01.2022 16:00;0.0
23.01.2022 17:00;0.0
23.01.2022 18:00;0.0
23.01.2022 19:00;0.0
23.01.2022 20:00;0.0
23.01.2022 21:00;0.0
23.01.2022 22:00;0.0
23.01.2022 23:00;0.0
24.01.2022;0.0
24.01.2022 01:00;0.0
24.01.2022 02:00;0.0
24.01.2022 03:00;0.0
24.01.2022 04:00;0.0
24.01.2022 05:00;0.0
24.01.2022 06:00;0.0
24.01.2022 07:00;0.0
24.01.2022 08:00;0.0
24.01.2022 09:00;288018.0
24.01.2022 10:00;615924.0
24.01.2022 11:00;124704.0
24.01.2022 12:00;81108.0
24.01.2022 13:00;50526.0
24.01.2022 14:00;43506.0
24.01.2022 15:00;14940.0
24.01.2022 16:00;0.0
24.01.2022 17:00;0.0
24.01.2022 18:00;0.0
24.01.2022 19:00;0.0
24.01.2022 20:00;0.0
24.01.2022 21:00;0.0
24.01.2022 22:00;0.0
24.01.2022 23:00;0.0
25.01.2022;0.0
25.01.2022 01:00;0.0
25.01.2022 02:00;0.0
25.01.2022 03:00;0.0
25.01.2022 04:00;0.0
25.01.2022 05:00;0.0
25.01.2022 06:00;0.0
25.01.2022 07:00;0.0
25.01.2022 08:00;0.0
25.01.2022 09:00;54270.0
25.01.2022 10:00;72666.0
25.01.2022 11:00;108432.0
25.01.2022 12:00;111114.0
25.01.2022 13:00;110718.0
25.01.2022 14:00;92430.0
25.01.2022 15:00;28548.0
25.01.2022 16:00;0.0
25.01.2022 17:00;0.0
25.01.2022 18:00;0.0
25.01.2022 19:00;0.0
25.01.2022 20:00;0.0
25.01.2022 21:00;0.0
25.01.2022 22:00;0.0
25.01.2022 23:00;0.0
26.01.2022;0.0
26.01.2022 01:00;0.0
26.01.2022 02:00;0.0
26.01.2022 03:00;0.0
26.01.2022 04:00;0.0
26.01.2022 05:00;0.0
26.01.2022 06:00;0.0
26.01.2022 07:00;0.0
26.01.2022 08:00;0.0
26.01.2022 09:00;22518.0
26.01.2022 10:00;85284.0
26.01.2022 11:00;125478.0
26.01.2022 12:00;127080.0
26.01.2022 13:00;198954.0
26.01.2022 14:00;120204.0
26.01.2022 15:00;43110.0
26.01.2022 16:00;0.0
26.01.2022 17:00;0.0
26.01.2022 18:00;0.0
26.01.2022 19:00;0.0
26.01.2022 20:00;0.0
26.01.2022 21:00;0.0
26.01.2022 22:00;0.0
26.01.2022 23:00;0.0
27.01.2022;0.0
27.01.2022 01:00;0.0
27.01.2022 02:00;0.0
27.01.2022 03:00;0.0
27.01.2022 04:00;0.0
27.01.2022 05:00;0.0
27.01.2022 06:00;0.0
27.01.2022 07:00;0.0
27.01.2022 08:00;0.0
27.01.2022 09:00;7092.0
27.01.2022 10:00;61110.0
27.01.2022 11:00;222948.0
27.01.2022 12:00;107136.0
27.01.2022 13:00;155124.0
27.01.2022 14:00;192654.0
27.01.2022 15:00;86832.0
27.01.2022 16:00;3168.0
27.01.2022 17:00;0.0
27.01.2022 18:00;0.0
27.01.2022 19:00;0.0
27.01.2022 20:00;0.0
27.01.2022 21:00;0.0
27.01.2022 22:00;0.0
27.01.2022 23:00;0.0
28.01.2022;0.0
28.01.2022 01:00;0.0
28.01.2022 02:00;0.0
28.01.2022 03:00;0.0
28.01.2022 04:00;0.0
28.01.2022 05:00;0.0
28.01.2022 06:00;0.0
28.01.2022 07:00;0.0
28.01.2022 08:00;0.0
28.01.2022 09:00;127944.0
28.01.2022 10:00;306432.0
28.01.2022 11:00;268812.0
28.01.2022 12:00;142200.0
28.01.2022 13:00;83844.0
28.01.2022 14:00;44280.0
28.01.2022 15:00;105678.0
28.01.2022 16:00;3240.0
28.01.2022 17:00;0.0
28.01.2022 18:00;0.0
28.01.2022 19:00;0.0
28.01.2022 20:00;0.0
28.01.2022 21:00;0.0
28.01.2022 22:00;0.0
28.01.2022 23:00;0.0
29.01.2022;0.0
29.01.2022 01:00;0.0
29.01.2022 02:00;0.0
29.01.2022 03:00;0.0
29.01.2022 04:00;0.0
29.01.2022 05:00;0.0
29.01.2022 06:00;0.0
29.01.2022 07:00;0.0
29.01.2022 08:00;0.0
29.01.2022 09:00;88812.0
29.01.2022 10:00;183042.0
29.01.2022 11:00;126234.0
29.01.2022 12:00;45846.0
29.01.2022 13:00;71352.0
29.01.2022 14:00;125892.0
29.01.2022 15:00;28242.0
29.01.2022 16:00;810.0
29.01.2022 17:00;0.0
29.01.2022 18:00;0.0
29.01.2022 19:00;0.0
29.01.2022 20:00;0.0
29.01.2022 21:00;0.0
29.01.2022 22:00;0.0
29.01.2022 23:00;0.0
30.01.2022;0.0
30.01.2022 01:00;0.0
30.01.2022 02:00;0.0
30.01.2022 03:00;0.0
30.01.2022 04:00;0.0
30.01.2022 05:00;0.0
30.01.2022 06:00;0.0
30.01.2022 07:00;0.0
30.01.2022 08:00;0.0
30.01.2022 09:00;13536.0
30.01.2022 10:00;58068.0
30.01.2022 11:00;131022.0
30.01.2022 12:00;144504.0
30.01.2022 13:00;113274.0
30.01.2022 14:00;89406.0
30.01.2022 15:00;79812.0
30.01.2022 16:00;11142.0
30.01.2022 17:00;0.0
30.01.2022 18:00;0.0
30.01.2022 19:00;0.0
30.01.2022 20:00;0.0
30.01.2022 21:00;0.0
30.01.2022 22:00;0.0
30.01.2022 23:00;0.0
31.01.2022;0.0
31.01.2022 01:00;0.0
31.01.2022 02:00;0.0
31.01.2022 03:00;0.0
31.01.2022 04:00;0.0
31.01.2022 05:00;0.0
31.01.2022 06:00;0.0
31.01.2022 07:00;0.0
31.01.2022 08:00;0.0
31.01.2022 09:00;213966.0
31.01.2022 10:00;448452.0
31.01.2022 11:00;306252.0
31.01.2022 12:00;500724.0
31.01.2022 13:00;117558.0
31.01.2022 14:00;518094.0
31.01.2022 15:00;95346.0
31.01.2022 16:00;15516.0
31.01.2022 17:00;0.0
31.01.2022 18:00;0.0
31.01.2022 19:00;0.0
31.01.2022 20:00;0.0
31.01.2022 21:00;0.0
31.01.2022 22:00;0.0
31.01.2022 23:00;0.0
01.02.2022;0.0
01.02.2022 01:00;0.0
01.02.2022 02:00;0.0
01.02.2022 03:00;0.0
01.02.2022 04:00;0.0
01.02.2022 05:00;0.0
01.02.2022 06:00;0.0
01.02.2022 07:00;0.0
01.02.2022 08:00;0.0
01.02.2022 09:00;81594.0
01.02.2022 10:00;167454.0
01.02.2022 11:00;99396.0
01.02.2022 12:00;96462.0
01.02.2022 13:00;53874.0
01.02.2022 14:00;83394.0
01.02.2022 15:00;51102.0
01.02.2022 16:00;3942.0
01.02.2022 17:00;0.0
01.02.2022 18:00;0.0
01.02.2022 19:00;0.0
01.02.2022 20:00;0.0
01.02.2022 21:00;0.0
01.02.2022 22:00;0.0
01.02.2022 23:00;0.0
02.02.2022;0.0
02.02.2022 01:00;0.0
02.02.2022 02:00;0.0
02.02.2022 03:00;0.0
02.02.2022 04:00;0.0
02.02.2022 05:00;0.0
02.02.2022 06:00;0.0
02.02.2022 07:00;0.0
02.02.2022 08:00;0.0
02.02.2022 09:00;79704.0
02.02.2022 10:00;184050.0
02.02.2022 11:00;73206.0
02.02.2022 12:00;60318.0
02.02.2022 13:00;100980.0
02.02.2022 14:00;104238.0
02.02.2022 15:00;62118.0
02.02.2022 16:00;11250.0
02.02.2022 17:00;0.0
02.02.2022 18:00;0.0
02.02.2022 19:00;0.0
02.02.2022 20:00;0.0
02.02.2022 21:00;0.0
02.02.2022 22:00;0.0
02.02.2022 23:00;0.0
03.02.2022;0.0
03.02.2022 01:00;0.0
03.02.2022 02:00;0.0
03.02.2022 03:00;0.0
03.02.2022 04:00;0.0
03.02.2022 05:00;0.0
03.02.2022 06:00;0.0
03.02.2022 07:00;0.0
03.02.2022 08:00;0.0
03.02.2022 09:00;3168.0
03.02.2022 10:00;360234.0
03.02.2022 11:00;242028.0
03.02.2022 12:00;75438.0
03.02.2022 13:00;321516.0
03.02.2022 14:00;188982.0
03.02.2022 15:00;210168.0
03.02.2022 16:00;100602.0
03.02.2022 17:00;0.0
03.02.2022 18:00;0.0
03.02.2022 19:00;0.0
03.02.2022 20:00;0.0
03.02.2022 21:00;0.0
03.02.2022 22:00;0.0
03.02.2022 23:00;0.0
04.02.2022;0.0
04.02.2022 01:00;0.0
04.02.2022 02:00;0.0
04.02.2022 03:00;0.0
04.02.2022 04:00;0.0
04.02.2022 05:00;0.0
04.02.2022 06:00;0.0
04.02.2022 07:00;0.0
04.02.2022 08:00;0.0
04.02.2022 09:00;255618.0
04.02.2022 10:00;473760.0
04.02.2022 11:00;284112.0
04.02.2022 12:00;196362.0
04.02.2022 13:00;1091376.0
04.02.2022 14:00;641844.0
04.02.2022 15:00;10170.0
04.02.2022 16:00;305370.0
04.02.2022 17:00;0.0
04.02.2022 18:00;0.0
04.02.2022 19:00;0.0
04.02.2022 20:00;0.0
04.02.2022 21:00;0.0
04.02.2022 22:00;0.0
04.02.2022 23:00;0.0
05.02.2022;0.0
05.02.2022 01:00;0.0
05.02.2022 02:00;0.0
05.02.2022 03:00;0.0
05.02.2022 04:00;0.0
05.02.2022 05:00;0.0
05.02.2022 06:00;0.0
05.02.2022 07:00;0.0
05.02.2022 08:00;0.0
05.02.2022 09:00;257238.0
05.02.2022 10:00;364140.0
05.02.2022 11:00;772758.0
05.02.2022 12:00;869940.0
05.02.2022 13:00;980406.0
05.02.2022 14:00;1002798.0
05.02.2022 15:00;693612.0
05.02.2022 16:00;354510.0
05.02.2022 17:00;0.0
05.02.2022 18:00;0.0
05.02.2022 19:00;0.0
05.02.2022 20:00;0.0
05.02.2022 21:00;0.0
05.02.2022 22:00;0.0
05.02.2022 23:00;0.0
06.02.2022;0.0
06.02.2022 01:00;0.0
06.02.2022 02:00;0.0
06.02.2022 03:00;0.0
06.02.2022 04:00;0.0
06.02.2022 05:00;0.0
06.02.2022 06:00;0.0
06.02.2022 07:00;0.0
06.02.2022 08:00;0.0
06.02.2022 09:00;142470.0
06.02.2022 10:00;104670.0
06.02.2022 11:00;269910.0
06.02.2022 12:00;390132.0
06.02.2022 13:00;975456.0
06.02.2022 14:00;414036.0
06.02.2022 15:00;134892.0
06.02.2022 16:00;85860.0
06.02.2022 17:00;0.0
06.02.2022 18:00;0.0
06.02.2022 19:00;0.0
06.02.2022 20:00;0.0
06.02.2022 21:00;0.0
06.02.2022 22:00;0.0
06.02.2022 23:00;0.0
07.02.2022;0.0
07.02.2022 01:00;0.0
07.02.2022 02:00;0.0
07.02.2022 03:00;0.0
07.02.2022 04:00;0.0
07.02.2022 05:00;0.0
07.02.2022 06:00;0.0
07.02.2022 07:00;0.0
07.02.2022 08:00;0.0
07.02.2022 09:00;102888.0
07.02.2022 10:00;106722.0
07.02.2022 11:00;122346.0
07.02.2022 12:00;99972.0
07.02.2022 13:00;80928.0
07.02.2022 14:00;72216.0
07.02.2022 15:00;50994.0
07.02.2022 16:00;35874.0
07.02.2022 17:00;0.0
07.02.2022 18:00;0.0
07.02.2022 19:00;0.0
07.02.2022 20:00;0.0
07.02.2022 21:00;0.0
07.02.2022 22:00;0.0
07.02.2022 23:00;0.0
08.02.2022;0.0
08.02.2022 01:00;0.0
08.02.2022 02:00;0.0
08.02.2022 03:00;0.0
08.02.2022 04:00;0.0
08.02.2022 05:00;0.0
08.02.2022 06:00;0.0
08.02.2022 07:00;0.0
08.02.2022 08:00;7560.0
08.02.2022 09:00;461250.0
08.02.2022 10:00;792612.0
08.02.2022 11:00;1005732.0
08.02.2022 12:00;1038456.0
