snapshots,Solar,Net,Biogas
11.01.2022 10:00,602.082,50,600
11.01.2022 11:00,500.13,50,600
11.01.2022 12:00,536.454,50,600
11.01.2022 13:00,558.396,50,600
11.01.2022 14:00,233.388,50,600
11.01.2022 15:00,87.84,50,600
11.01.2022 16:00,0,50,600
11.01.2022 17:00,0,50,600
11.01.2022 18:00,0,50,600
11.01.2022 19:00,0,50,600
11.01.2022 20:00,0,50,600
11.01.2022 21:00,0,50,600
11.01.2022 22:00,0,50,600
11.01.2022 23:00,0,50,600
12.01.2022 00:00,0,50,600
12.01.2022 01:00,0,50,600
12.01.2022 02:00,0,50,600
12.01.2022 03:00,0,50,600
12.01.2022 04:00,0,50,600
12.01.2022 05:00,0,50,600
12.01.2022 06:00,0,50,600
12.01.2022 07:00,0,50,600
12.01.2022 08:00,0,50,600
12.01.2022 09:00,113.022,50,600
12.01.2022 10:00,524.808,50,600
12.01.2022 11:00,655.11,50,600
12.01.2022 12:00,314.802,50,600
12.01.2022 13:00,532.386,50,600
12.01.2022 14:00,387.792,50,600
12.01.2022 15:00,11.232,50,600
12.01.2022 16:00,0,50,600
12.01.2022 17:00,0,50,600
12.01.2022 18:00,0,50,600
12.01.2022 19:00,0,50,600
12.01.2022 20:00,0,50,600
12.01.2022 21:00,0,50,600
12.01.2022 22:00,0,50,600
12.01.2022 23:00,0,50,600
13.01.2022 00:00,0,50,600
13.01.2022 01:00,0,50,600
13.01.2022 02:00,0,50,600
13.01.2022 03:00,0,50,600
13.01.2022 04:00,0,50,600
13.01.2022 05:00,0,50,600
13.01.2022 06:00,0,50,600
13.01.2022 07:00,0,50,600
13.01.2022 08:00,0,50,600
13.01.2022 09:00,40.59,50,600
13.01.2022 10:00,75.6,50,600
13.01.2022 11:00,147.654,50,600
13.01.2022 12:00,625.734,50,600
13.01.2022 13:00,424.188,50,600
13.01.2022 14:00,159.138,50,600
13.01.2022 15:00,88.47,50,600
13.01.2022 16:00,0,50,600
13.01.2022 17:00,0,50,600
13.01.2022 18:00,0,50,600
13.01.2022 19:00,0,50,600
13.01.2022 20:00,0,50,600
13.01.2022 21:00,0,50,600
13.01.2022 22:00,0,50,600
13.01.2022 23:00,0,50,600
14.01.2022 00:00,0,50,600
14.01.2022 01:00,0,50,600
14.01.2022 02:00,0,50,600
14.01.2022 03:00,0,50,600
14.01.2022 04:00,0,50,600
14.01.2022 05:00,0,50,600
14.01.2022 06:00,0,50,600
14.01.2022 07:00,0,50,600
14.01.2022 08:00,0,50,600
14.01.2022 09:00,223.146,50,600
14.01.2022 10:00,299.34,50,600
14.01.2022 11:00,374.67,50,600
14.01.2022 12:00,111.222,50,600
14.01.2022 13:00,144.288,50,600
14.01.2022 14:00,120.06,50,600
14.01.2022 15:00,86.202,50,600
14.01.2022 16:00,0,50,600
14.01.2022 17:00,0,50,600
14.01.2022 18:00,0,50,600
14.01.2022 19:00,0,50,600
14.01.2022 20:00,0,50,600
14.01.2022 21:00,0,50,600
14.01.2022 22:00,0,50,600
14.01.2022 23:00,0,50,600
15.01.2022 00:00,0,50,600
15.01.2022 01:00,0,50,600
15.01.2022 02:00,0,50,600
15.01.2022 03:00,0,50,600
15.01.2022 04:00,0,50,600
15.01.2022 05:00,0,50,600
15.01.2022 06:00,0,50,600
15.01.2022 07:00,0,50,600
15.01.2022 08:00,0,50,600
15.01.2022 09:00,131.472,50,600
15.01.2022 10:00,119.484,50,600
15.01.2022 11:00,660.636,50,600
15.01.2022 12:00,791.19,50,600
15.01.2022 13:00,708.804,50,600
15.01.2022 14:00,80.442,50,600
15.01.2022 15:00,103.788,50,600
15.01.2022 16:00,0,50,600
15.01.2022 17:00,0,50,600
15.01.2022 18:00,0,50,600
15.01.2022 19:00,0,50,600
15.01.2022 20:00,0,50,600
15.01.2022 21:00,0,50,600
15.01.2022 22:00,0,50,600
15.01.2022 23:00,0,50,600
16.01.2022 00:00,0,50,600
16.01.2022 01:00,0,50,600
16.01.2022 02:00,0,50,600
16.01.2022 03:00,0,50,600
16.01.2022 04:00,0,50,600
16.01.2022 05:00,0,50,600
16.01.2022 06:00,0,50,600
16.01.2022 07:00,0,50,600
16.01.2022 08:00,0,50,600
16.01.2022 09:00,216.468,50,600
16.01.2022 10:00,611.172,50,600
16.01.2022 11:00,760.59,50,600
16.01.2022 12:00,831.744,50,600
16.01.2022 13:00,709.848,50,600
16.01.2022 14:00,741.474,50,600
16.01.2022 15:00,469.638,50,600
16.01.2022 16:00,0,50,600
16.01.2022 17:00,0,50,600
16.01.2022 18:00,0,50,600
16.01.2022 19:00,0,50,600
16.01.2022 20:00,0,50,600
16.01.2022 21:00,0,50,600
16.01.2022 22:00,0,50,600
16.01.2022 23:00,0,50,600
17.01.2022 00:00,0,50,600
17.01.2022 01:00,0,50,600
17.01.2022 02:00,0,50,600
17.01.2022 03:00,0,50,600
17.01.2022 04:00,0,50,600
17.01.2022 05:00,0,50,600
17.01.2022 06:00,0,50,600
17.01.2022 07:00,0,50,600
17.01.2022 08:00,0,50,600
17.01.2022 09:00,216,50,600
17.01.2022 10:00,609.93,50,600
17.01.2022 11:00,779.724,50,600
17.01.2022 12:00,875.772,50,600
17.01.2022 13:00,829.368,50,600
17.01.2022 14:00,728.694,50,600
17.01.2022 15:00,498.654,50,600
17.01.2022 16:00,0,50,600
17.01.2022 17:00,0,50,600
17.01.2022 18:00,0,50,600
17.01.2022 19:00,0,50,600
17.01.2022 20:00,0,50,600
17.01.2022 21:00,0,50,600
17.01.2022 22:00,0,50,600
17.01.2022 23:00,0,50,600
18.01.2022 00:00,0,50,600
18.01.2022 01:00,0,50,600
18.01.2022 02:00,0,50,600
18.01.2022 03:00,0,50,600
18.01.2022 04:00,0,50,600
18.01.2022 05:00,0,50,600
18.01.2022 06:00,0,50,600
18.01.2022 07:00,0,50,600
18.01.2022 08:00,0,50,600
18.01.2022 09:00,15.948,50,600
18.01.2022 10:00,266.526,50,600
18.01.2022 11:00,273.906,50,600
18.01.2022 12:00,347.85,50,600
18.01.2022 13:00,516.474,50,600
18.01.2022 14:00,35.946,50,600
18.01.2022 15:00,86.364,50,600
18.01.2022 16:00,0,50,600
18.01.2022 17:00,0,50,600
18.01.2022 18:00,0,50,600
18.01.2022 19:00,0,50,600
18.01.2022 20:00,0,50,600
18.01.2022 21:00,0,50,600
18.01.2022 22:00,0,50,600
18.01.2022 23:00,0,50,600
19.01.2022 00:00,0,50,600
19.01.2022 01:00,0,50,600
19.01.2022 02:00,0,50,600
19.01.2022 03:00,0,50,600
19.01.2022 04:00,0,50,600
19.01.2022 05:00,0,50,600
19.01.2022 06:00,0,50,600
19.01.2022 07:00,0,50,600
19.01.2022 08:00,0,50,600
19.01.2022 09:00,76.014,50,600
19.01.2022 10:00,210.42,50,600
19.01.2022 11:00,224.694,50,600
19.01.2022 12:00,220.878,50,600
19.01.2022 13:00,286.164,50,600
19.01.2022 14:00,383.004,50,600
19.01.2022 15:00,99.63,50,600
19.01.2022 16:00,0,50,600
19.01.2022 17:00,0,50,600
19.01.2022 18:00,0,50,600
19.01.2022 19:00,0,50,600
19.01.2022 20:00,0,50,600
19.01.2022 21:00,0,50,600
19.01.2022 22:00,0,50,600
19.01.2022 23:00,0,50,600
20.01.2022 00:00,0,50,600
20.01.2022 01:00,0,50,600
20.01.2022 02:00,0,50,600
20.01.2022 03:00,0,50,600
20.01.2022 04:00,0,50,600
20.01.2022 05:00,0,50,600
20.01.2022 06:00,0,50,600
20.01.2022 07:00,0,50,600
20.01.2022 08:00,0,50,600
20.01.2022 09:00,42.012,50,600
20.01.2022 10:00,142.488,50,600
20.01.2022 11:00,153.288,50,600
20.01.2022 12:00,212.616,50,600
20.01.2022 13:00,145.404,50,600
20.01.2022 14:00,507.708,50,600
20.01.2022 15:00,351.396,50,600
20.01.2022 16:00,0,50,600
20.01.2022 17:00,0,50,600
20.01.2022 18:00,0,50,600
20.01.2022 19:00,0,50,600
20.01.2022 20:00,0,50,600
20.01.2022 21:00,0,50,600
20.01.2022 22:00,0,50,600
20.01.2022 23:00,0,50,600
21.01.2022 00:00,0,50,600
21.01.2022 01:00,0,50,600
21.01.2022 02:00,0,50,600
21.01.2022 03:00,0,50,600
21.01.2022 04:00,0,50,600
21.01.2022 05:00,0,50,600
21.01.2022 06:00,0,50,600
21.01.2022 07:00,0,50,600
21.01.2022 08:00,0,50,600
21.01.2022 09:00,258.624,50,600
21.01.2022 10:00,626.742,50,600
21.01.2022 11:00,870.57,50,600
21.01.2022 12:00,923.112,50,600
21.01.2022 13:00,873.63,50,600
21.01.2022 14:00,741.546,50,600
21.01.2022 15:00,507.546,50,600
21.01.2022 16:00,0.144,50,600
21.01.2022 17:00,0,50,600
21.01.2022 18:00,0,50,600
21.01.2022 19:00,0,50,600
21.01.2022 20:00,0,50,600
21.01.2022 21:00,0,50,600
21.01.2022 22:00,0,50,600
21.01.2022 23:00,0,50,600
22.01.2022 00:00,0,50,600
22.01.2022 01:00,0,50,600
22.01.2022 02:00,0,50,600
22.01.2022 03:00,0,50,600
22.01.2022 04:00,0,50,600
22.01.2022 05:00,0,50,600
22.01.2022 06:00,0,50,600
22.01.2022 07:00,0,50,600
22.01.2022 08:00,0,50,600
22.01.2022 09:00,23.526,50,600
22.01.2022 10:00,63.252,50,600
22.01.2022 11:00,61.704,50,600
22.01.2022 12:00,35.028,50,600
22.01.2022 13:00,43.02,50,600
22.01.2022 14:00,164.448,50,600
22.01.2022 15:00,78.93,50,600
22.01.2022 16:00,0.126,50,600
22.01.2022 17:00,0,50,600
22.01.2022 18:00,0,50,600
22.01.2022 19:00,0,50,600
22.01.2022 20:00,0,50,600
22.01.2022 21:00,0,50,600
22.01.2022 22:00,0,50,600
22.01.2022 23:00,0,50,600
23.01.2022 00:00,0,50,600
23.01.2022 01:00,0,50,600
23.01.2022 02:00,0,50,600
23.01.2022 03:00,0,50,600
23.01.2022 04:00,0,50,600
23.01.2022 05:00,0,50,600
23.01.2022 06:00,0,50,600
23.01.2022 07:00,0,50,600
23.01.2022 08:00,0,50,600
23.01.2022 09:00,49.824,50,600
23.01.2022 10:00,118.494,50,600
23.01.2022 11:00,188.946,50,600
23.01.2022 12:00,96.12,50,600
23.01.2022 13:00,64.008,50,600
23.01.2022 14:00,61.182,50,600
23.01.2022 15:00,34.92,50,600
23.01.2022 16:00,0,50,600
23.01.2022 17:00,0,50,600
23.01.2022 18:00,0,50,600
23.01.2022 19:00,0,50,600
23.01.2022 20:00,0,50,600
23.01.2022 21:00,0,50,600
23.01.2022 22:00,0,50,600
23.01.2022 23:00,0,50,600
24.01.2022 00:00,0,50,600
24.01.2022 01:00,0,50,600
24.01.2022 02:00,0,50,600
24.01.2022 03:00,0,50,600
24.01.2022 04:00,0,50,600
24.01.2022 05:00,0,50,600
24.01.2022 06:00,0,50,600
24.01.2022 07:00,0,50,600
24.01.2022 08:00,0,50,600
24.01.2022 09:00,288.018,50,600
24.01.2022 10:00,615.924,50,600
24.01.2022 11:00,124.704,50,600
24.01.2022 12:00,81.108,50,600
24.01.2022 13:00,50.526,50,600
24.01.2022 14:00,43.506,50,600
24.01.2022 15:00,14.94,50,600
24.01.2022 16:00,0,50,600
24.01.2022 17:00,0,50,600
24.01.2022 18:00,0,50,600
24.01.2022 19:00,0,50,600
24.01.2022 20:00,0,50,600
24.01.2022 21:00,0,50,600
24.01.2022 22:00,0,50,600
24.01.2022 23:00,0,50,600
25.01.2022 00:00,0,50,600
25.01.2022 01:00,0,50,600
25.01.2022 02:00,0,50,600
25.01.2022 03:00,0,50,600
25.01.2022 04:00,0,50,600
25.01.2022 05:00,0,50,600
25.01.2022 06:00,0,50,600
25.01.2022 07:00,0,50,600
25.01.2022 08:00,0,50,600
25.01.2022 09:00,54.27,50,600
25.01.2022 10:00,72.666,50,600
25.01.2022 11:00,108.432,50,600
25.01.2022 12:00,111.114,50,600
25.01.2022 13:00,110.718,50,600
25.01.2022 14:00,92.43,50,600
25.01.2022 15:00,28.548,50,600
25.01.2022 16:00,0,50,600
25.01.2022 17:00,0,50,600
25.01.2022 18:00,0,50,600
25.01.2022 19:00,0,50,600
25.01.2022 20:00,0,50,600
25.01.2022 21:00,0,50,600
25.01.2022 22:00,0,50,600
25.01.2022 23:00,0,50,600
26.01.2022 00:00,0,50,600
26.01.2022 01:00,0,50,600
26.01.2022 02:00,0,50,600
26.01.2022 03:00,0,50,600
26.01.2022 04:00,0,50,600
26.01.2022 05:00,0,50,600
26.01.2022 06:00,0,50,600
26.01.2022 07:00,0,50,600
26.01.2022 08:00,0,50,600
26.01.2022 09:00,22.518,50,600
26.01.2022 10:00,85.284,50,600
26.01.2022 11:00,125.478,50,600
26.01.2022 12:00,127.08,50,600
26.01.2022 13:00,198.954,50,600
26.01.2022 14:00,120.204,50,600
26.01.2022 15:00,43.11,50,600
26.01.2022 16:00,0,50,600
26.01.2022 17:00,0,50,600
26.01.2022 18:00,0,50,600
26.01.2022 19:00,0,50,600
26.01.2022 20:00,0,50,600
26.01.2022 21:00,0,50,600
26.01.2022 22:00,0,50,600
26.01.2022 23:00,0,50,600
27.01.2022 00:00,0,50,600
27.01.2022 01:00,0,50,600
27.01.2022 02:00,0,50,600
27.01.2022 03:00,0,50,600
27.01.2022 04:00,0,50,600
27.01.2022 05:00,0,50,600
27.01.2022 06:00,0,50,600
27.01.2022 07:00,0,50,600
27.01.2022 08:00,0,50,600
27.01.2022 09:00,7.092,50,600
27.01.2022 10:00,61.11,50,600
27.01.2022 11:00,222.948,50,600
27.01.2022 12:00,107.136,50,600
27.01.2022 13:00,155.124,50,600
27.01.2022 14:00,192.654,50,600
27.01.2022 15:00,86.832,50,600
27.01.2022 16:00,3.168,50,600
27.01.2022 17:00,0,50,600
27.01.2022 18:00,0,50,600
27.01.2022 19:00,0,50,600
27.01.2022 20:00,0,50,600
27.01.2022 21:00,0,50,600
27.01.2022 22:00,0,50,600
27.01.2022 23:00,0,50,600
28.01.2022 00:00,0,50,600
28.01.2022 01:00,0,50,600
28.01.2022 02:00,0,50,600
28.01.2022 03:00,0,50,600
28.01.2022 04:00,0,50,600
28.01.2022 05:00,0,50,600
28.01.2022 06:00,0,50,600
28.01.2022 07:00,0,50,600
28.01.2022 08:00,0,50,600
28.01.2022 09:00,127.944,50,600
28.01.2022 10:00,306.432,50,600
28.01.2022 11:00,268.812,50,600
28.01.2022 12:00,142.2,50,600
28.01.2022 13:00,83.844,50,600
28.01.2022 14:00,44.28,50,600
28.01.2022 15:00,105.678,50,600
28.01.2022 16:00,3.24,50,600
28.01.2022 17:00,0,50,600
28.01.2022 18:00,0,50,600
28.01.2022 19:00,0,50,600
28.01.2022 20:00,0,50,600
28.01.2022 21:00,0,50,600
28.01.2022 22:00,0,50,600
28.01.2022 23:00,0,50,600
29.01.2022 00:00,0,50,600
29.01.2022 01:00,0,50,600
29.01.2022 02:00,0,50,600
29.01.2022 03:00,0,50,600
29.01.2022 04:00,0,50,600
29.01.2022 05:00,0,50,600
29.01.2022 06:00,0,50,600
29.01.2022 07:00,0,50,600
29.01.2022 08:00,0,50,600
29.01.2022 09:00,88.812,50,600
29.01.2022 10:00,183.042,50,600
29.01.2022 11:00,126.234,50,600
29.01.2022 12:00,45.846,50,600
29.01.2022 13:00,71.352,50,600
29.01.2022 14:00,125.892,50,600
29.01.2022 15:00,28.242,50,600
29.01.2022 16:00,0.81,50,600
29.01.2022 17:00,0,50,600
29.01.2022 18:00,0,50,600
29.01.2022 19:00,0,50,600
29.01.2022 20:00,0,50,600
29.01.2022 21:00,0,50,600
29.01.2022 22:00,0,50,600
29.01.2022 23:00,0,50,600
30.01.2022 00:00,0,50,600
30.01.2022 01:00,0,50,600
30.01.2022 02:00,0,50,600
30.01.2022 03:00,0,50,600
30.01.2022 04:00,0,50,600
30.01.2022 05:00,0,50,600
30.01.2022 06:00,0,50,600
30.01.2022 07:00,0,50,600
30.01.2022 08:00,0,50,600
30.01.2022 09:00,13.536,50,600
30.01.2022 10:00,58.068,50,600
30.01.2022 11:00,131.022,50,600
30.01.2022 12:00,144.504,50,600
30.01.2022 13:00,113.274,50,600
30.01.2022 14:00,89.406,50,600
30.01.2022 15:00,79.812,50,600
30.01.2022 16:00,11.142,50,600
30.01.2022 17:00,0,50,600
30.01.2022 18:00,0,50,600
30.01.2022 19:00,0,50,600
30.01.2022 20:00,0,50,600
30.01.2022 21:00,0,50,600
30.01.2022 22:00,0,50,600
30.01.2022 23:00,0,50,600
31.01.2022 00:00,0,50,600
31.01.2022 01:00,0,50,600
31.01.2022 02:00,0,50,600
31.01.2022 03:00,0,50,600
31.01.2022 04:00,0,50,600
31.01.2022 05:00,0,50,600
31.01.2022 06:00,0,50,600
31.01.2022 07:00,0,50,600
31.01.2022 08:00,0,50,600
31.01.2022 09:00,213.966,50,600
31.01.2022 10:00,448.452,50,600
31.01.2022 11:00,306.252,50,600
31.01.2022 12:00,500.724,50,600
31.01.2022 13:00,117.558,50,600
31.01.2022 14:00,518.094,50,600
31.01.2022 15:00,95.346,50,600
31.01.2022 16:00,15.516,50,600
31.01.2022 17:00,0,50,600
31.01.2022 18:00,0,50,600
31.01.2022 19:00,0,50,600
31.01.2022 20:00,0,50,600
31.01.2022 21:00,0,50,600
31.01.2022 22:00,0,50,600
31.01.2022 23:00,0,50,600
01.02.2022 00:00,0,50,600
01.02.2022 01:00,0,50,600
01.02.2022 02:00,0,50,600
01.02.2022 03:00,0,50,600
01.02.2022 04:00,0,50,600
01.02.2022 05:00,0,50,600
01.02.2022 06:00,0,50,600
01.02.2022 07:00,0,50,600
01.02.2022 08:00,0,50,600
01.02.2022 09:00,81.594,50,600
01.02.2022 10:00,167.454,50,600
01.02.2022 11:00,99.396,50,600
01.02.2022 12:00,96.462,50,600
01.02.2022 13:00,53.874,50,600
01.02.2022 14:00,83.394,50,600
01.02.2022 15:00,51.102,50,600
01.02.2022 16:00,3.942,50,600
01.02.2022 17:00,0,50,600
01.02.2022 18:00,0,50,600
01.02.2022 19:00,0,50,600
01.02.2022 20:00,0,50,600
01.02.2022 21:00,0,50,600
01.02.2022 22:00,0,50,600
01.02.2022 23:00,0,50,600
02.02.2022 00:00,0,50,600
02.02.2022 01:00,0,50,600
02.02.2022 02:00,0,50,600
02.02.2022 03:00,0,50,600
02.02.2022 04:00,0,50,600
02.02.2022 05:00,0,50,600
02.02.2022 06:00,0,50,600
02.02.2022 07:00,0,50,600
02.02.2022 08:00,0,50,600
02.02.2022 09:00,79.704,50,600
02.02.2022 10:00,184.05,50,600
02.02.2022 11:00,73.206,50,600
02.02.2022 12:00,60.318,50,600
02.02.2022 13:00,100.98,50,600
02.02.2022 14:00,104.238,50,600
02.02.2022 15:00,62.118,50,600
02.02.2022 16:00,11.25,50,600
02.02.2022 17:00,0,50,600
02.02.2022 18:00,0,50,600
02.02.2022 19:00,0,50,600
02.02.2022 20:00,0,50,600
02.02.2022 21:00,0,50,600
02.02.2022 22:00,0,50,600
02.02.2022 23:00,0,50,600
03.02.2022 00:00,0,50,600
03.02.2022 01:00,0,50,600
