snapshots,Solar,Net,Biogas
04.01.2022 00:00,0,1,1
04.01.2022 01:00,0,1,1
04.01.2022 02:00,0,1,1
04.01.2022 03:00,0,1,1
04.01.2022 04:00,0,1,1
04.01.2022 05:00,0,1,1
04.01.2022 06:00,0,1,1
04.01.2022 07:00,0,1,1
04.01.2022 08:00,0,1,1
04.01.2022 09:00,0.02463365,1,1
04.01.2022 10:00,0.077815692,1,1
04.01.2022 11:00,0.011101503,1,1
04.01.2022 12:00,0.136852315,1,1
04.01.2022 13:00,0.039638208,1,1
04.01.2022 14:00,0.015822563,1,1
04.01.2022 15:00,0.029307967,1,1
04.01.2022 16:00,0,1,1
04.01.2022 17:00,0,1,1
04.01.2022 18:00,0,1,1
04.01.2022 19:00,0,1,1
04.01.2022 20:00,0,1,1
04.01.2022 21:00,0,1,1
04.01.2022 22:00,0,1,1
04.01.2022 23:00,0,1,1
05.01.2022 00:00,0,1,1
05.01.2022 01:00,0,1,1
05.01.2022 02:00,0,1,1
05.01.2022 03:00,0,1,1
05.01.2022 04:00,0,1,1
05.01.2022 05:00,0,1,1
05.01.2022 06:00,0,1,1
05.01.2022 07:00,0,1,1
05.01.2022 08:00,0,1,1
05.01.2022 09:00,0.12261902,1,1
05.01.2022 10:00,0.107591091,1,1
05.01.2022 11:00,0.082419894,1,1
05.01.2022 12:00,0.480204268,1,1
05.01.2022 13:00,0.192114427,1,1
05.01.2022 14:00,0.08929114,1,1
05.01.2022 15:00,0.00810994,1,1
05.01.2022 16:00,0,1,1
05.01.2022 17:00,0,1,1
05.01.2022 18:00,0,1,1
05.01.2022 19:00,0,1,1
05.01.2022 20:00,0,1,1
05.01.2022 21:00,0,1,1
05.01.2022 22:00,0,1,1
05.01.2022 23:00,0,1,1
06.01.2022 00:00,0,1,1
06.01.2022 01:00,0,1,1
06.01.2022 02:00,0,1,1
06.01.2022 03:00,0,1,1
06.01.2022 04:00,0,1,1
06.01.2022 05:00,0,1,1
06.01.2022 06:00,0,1,1
06.01.2022 07:00,0,1,1
06.01.2022 08:00,0,1,1
06.01.2022 09:00,0.039720008,1,1
06.01.2022 10:00,0.146025662,1,1
06.01.2022 11:00,0.267581275,1,1
06.01.2022 12:00,0.199102531,1,1
06.01.2022 13:00,0.088414705,1,1
06.01.2022 14:00,0.019106271,1,1
06.01.2022 15:00,0.005901325,1,1
06.01.2022 16:00,0,1,1
06.01.2022 17:00,0,1,1
06.01.2022 18:00,0,1,1
06.01.2022 19:00,0,1,1
06.01.2022 20:00,0,1,1
06.01.2022 21:00,0,1,1
06.01.2022 22:00,0,1,1
06.01.2022 23:00,0,1,1
07.01.2022 00:00,0,1,1
07.01.2022 01:00,0,1,1
07.01.2022 02:00,0,1,1
07.01.2022 03:00,0,1,1
07.01.2022 04:00,0,1,1
07.01.2022 05:00,0,1,1
07.01.2022 06:00,0,1,1
07.01.2022 07:00,0,1,1
07.01.2022 08:00,0,1,1
07.01.2022 09:00,0.043728235,1,1
07.01.2022 10:00,0.041987052,1,1
07.01.2022 11:00,0.039638208,1,1
07.01.2022 12:00,0.03221773,1,1
07.01.2022 13:00,0.063968028,1,1
07.01.2022 14:00,0.074672214,1,1
07.01.2022 15:00,0.022354921,1,1
07.01.2022 16:00,0,1,1
07.01.2022 17:00,0,1,1
07.01.2022 18:00,0,1,1
07.01.2022 19:00,0,1,1
07.01.2022 20:00,0,1,1
07.01.2022 21:00,0,1,1
07.01.2022 22:00,0,1,1
07.01.2022 23:00,0,1,1
08.01.2022 00:00,0,1,1
08.01.2022 01:00,0,1,1
08.01.2022 02:00,0,1,1
08.01.2022 03:00,0,1,1
08.01.2022 04:00,0,1,1
08.01.2022 05:00,0,1,1
08.01.2022 06:00,0,1,1
08.01.2022 07:00,0,1,1
08.01.2022 08:00,0,1,1
08.01.2022 09:00,0.028548391,1,1
08.01.2022 10:00,0.007993082,1,1
08.01.2022 11:00,0.043891836,1,1
08.01.2022 12:00,0.062589104,1,1
08.01.2022 13:00,0.038177484,1,1
08.01.2022 14:00,0.035407951,1,1
08.01.2022 15:00,0.000502489,1,1
08.01.2022 16:00,0,1,1
08.01.2022 17:00,0,1,1
08.01.2022 18:00,0,1,1
08.01.2022 19:00,0,1,1
08.01.2022 20:00,0,1,1
08.01.2022 21:00,0,1,1
08.01.2022 22:00,0,1,1
08.01.2022 23:00,0,1,1
09.01.2022 00:00,0,1,1
09.01.2022 01:00,0,1,1
09.01.2022 02:00,0,1,1
09.01.2022 03:00,0,1,1
09.01.2022 04:00,0,1,1
09.01.2022 05:00,0,1,1
09.01.2022 06:00,0,1,1
09.01.2022 07:00,0,1,1
09.01.2022 08:00,0,1,1
09.01.2022 09:00,0,1,1
09.01.2022 10:00,0.052983383,1,1
09.01.2022 11:00,0.025603571,1,1
09.01.2022 12:00,0.054479164,1,1
09.01.2022 13:00,0.09962138,1,1
09.01.2022 14:00,0.045457732,1,1
09.01.2022 15:00,0.0064155,1,1
09.01.2022 16:00,0,1,1
09.01.2022 17:00,0,1,1
09.01.2022 18:00,0,1,1
09.01.2022 19:00,0,1,1
09.01.2022 20:00,0,1,1
09.01.2022 21:00,0,1,1
09.01.2022 22:00,0,1,1
09.01.2022 23:00,0,1,1
10.01.2022 00:00,0,1,1
10.01.2022 01:00,0,1,1
10.01.2022 02:00,0,1,1
10.01.2022 03:00,0,1,1
10.01.2022 04:00,0,1,1
10.01.2022 05:00,0,1,1
10.01.2022 06:00,0,1,1
10.01.2022 07:00,0,1,1
10.01.2022 08:00,0,1,1
10.01.2022 09:00,0.129209807,1,1
10.01.2022 10:00,0.329352373,1,1
10.01.2022 11:00,0.384766401,1,1
10.01.2022 12:00,0.373220838,1,1
10.01.2022 13:00,0.22968425,1,1
10.01.2022 14:00,0.330801412,1,1
10.01.2022 15:00,0.021805689,1,1
10.01.2022 16:00,0,1,1
10.01.2022 17:00,0,1,1
10.01.2022 18:00,0,1,1
10.01.2022 19:00,0,1,1
10.01.2022 20:00,0,1,1
10.01.2022 21:00,0,1,1
10.01.2022 22:00,0,1,1
10.01.2022 23:00,0,1,1
11.01.2022 00:00,0,1,1
11.01.2022 01:00,0,1,1
11.01.2022 02:00,0,1,1
11.01.2022 03:00,0,1,1
11.01.2022 04:00,0,1,1
11.01.2022 05:00,0,1,1
11.01.2022 06:00,0,1,1
11.01.2022 07:00,0,1,1
11.01.2022 08:00,0,1,1
11.01.2022 09:00,0.162818146,1,1
11.01.2022 10:00,0.39087807,1,1
11.01.2022 11:00,0.324689742,1,1
11.01.2022 12:00,0.348271671,1,1
11.01.2022 13:00,0.362516652,1,1
11.01.2022 14:00,0.151517984,1,1
11.01.2022 15:00,0.057026667,1,1
11.01.2022 16:00,0,1,1
11.01.2022 17:00,0,1,1
11.01.2022 18:00,0,1,1
11.01.2022 19:00,0,1,1
11.01.2022 20:00,0,1,1
11.01.2022 21:00,0,1,1
11.01.2022 22:00,0,1,1
11.01.2022 23:00,0,1,1
12.01.2022 00:00,0,1,1
12.01.2022 01:00,0,1,1
12.01.2022 02:00,0,1,1
12.01.2022 03:00,0,1,1
12.01.2022 04:00,0,1,1
12.01.2022 05:00,0,1,1
12.01.2022 06:00,0,1,1
12.01.2022 07:00,0,1,1
12.01.2022 08:00,0,1,1
12.01.2022 09:00,0.073375091,1,1
12.01.2022 10:00,0.340710964,1,1
12.01.2022 11:00,0.425304415,1,1
12.01.2022 12:00,0.204372824,1,1
12.01.2022 13:00,0.345630682,1,1
12.01.2022 14:00,0.251758712,1,1
12.01.2022 15:00,0.007291934,1,1
12.01.2022 16:00,0,1,1
12.01.2022 17:00,0,1,1
12.01.2022 18:00,0,1,1
12.01.2022 19:00,0,1,1
12.01.2022 20:00,0,1,1
12.01.2022 21:00,0,1,1
12.01.2022 22:00,0,1,1
12.01.2022 23:00,0,1,1
13.01.2022 00:00,0,1,1
13.01.2022 01:00,0,1,1
13.01.2022 02:00,0,1,1
13.01.2022 03:00,0,1,1
13.01.2022 04:00,0,1,1
13.01.2022 05:00,0,1,1
13.01.2022 06:00,0,1,1
13.01.2022 07:00,0,1,1
13.01.2022 08:00,0,1,1
13.01.2022 09:00,0.026351462,1,1
13.01.2022 10:00,0.049080328,1,1
13.01.2022 11:00,0.095858555,1,1
13.01.2022 12:00,0.406233202,1,1
13.01.2022 13:00,0.275387384,1,1
13.01.2022 14:00,0.103314091,1,1
13.01.2022 15:00,0.05743567,1,1
13.01.2022 16:00,0,1,1
13.01.2022 17:00,0,1,1
13.01.2022 18:00,0,1,1
13.01.2022 19:00,0,1,1
13.01.2022 20:00,0,1,1
13.01.2022 21:00,0,1,1
13.01.2022 22:00,0,1,1
13.01.2022 23:00,0,1,1
14.01.2022 00:00,0,1,1
14.01.2022 01:00,0,1,1
14.01.2022 02:00,0,1,1
14.01.2022 03:00,0,1,1
14.01.2022 04:00,0,1,1
14.01.2022 05:00,0,1,1
14.01.2022 06:00,0,1,1
14.01.2022 07:00,0,1,1
14.01.2022 08:00,0,1,1
14.01.2022 09:00,0.144868769,1,1
14.01.2022 10:00,0.194334728,1,1
14.01.2022 11:00,0.243239769,1,1
14.01.2022 12:00,0.072206511,1,1
14.01.2022 13:00,0.093673312,1,1
14.01.2022 14:00,0.077944235,1,1
14.01.2022 15:00,0.05596326,1,1
14.01.2022 16:00,0,1,1
14.01.2022 17:00,0,1,1
14.01.2022 18:00,0,1,1
14.01.2022 19:00,0,1,1
14.01.2022 20:00,0,1,1
14.01.2022 21:00,0,1,1
14.01.2022 22:00,0,1,1
14.01.2022 23:00,0,1,1
15.01.2022 00:00,0,1,1
15.01.2022 01:00,0,1,1
15.01.2022 02:00,0,1,1
15.01.2022 03:00,0,1,1
15.01.2022 04:00,0,1,1
15.01.2022 05:00,0,1,1
15.01.2022 06:00,0,1,1
15.01.2022 07:00,0,1,1
15.01.2022 08:00,0,1,1
15.01.2022 09:00,0.085353028,1,1
15.01.2022 10:00,0.07757029,1,1
15.01.2022 11:00,0.428891953,1,1
15.01.2022 12:00,0.513649006,1,1
15.01.2022 13:00,0.460163134,1,1
15.01.2022 14:00,0.052223806,1,1
15.01.2022 15:00,0.067380279,1,1
15.01.2022 16:00,0,1,1
15.01.2022 17:00,0,1,1
15.01.2022 18:00,0,1,1
15.01.2022 19:00,0,1,1
15.01.2022 20:00,0,1,1
15.01.2022 21:00,0,1,1
15.01.2022 22:00,0,1,1
15.01.2022 23:00,0,1,1
16.01.2022 00:00,0,1,1
16.01.2022 01:00,0,1,1
16.01.2022 02:00,0,1,1
16.01.2022 03:00,0,1,1
16.01.2022 04:00,0,1,1
16.01.2022 05:00,0,1,1
16.01.2022 06:00,0,1,1
16.01.2022 07:00,0,1,1
16.01.2022 08:00,0,1,1
16.01.2022 09:00,0.14053334,1,1
16.01.2022 10:00,0.396779396,1,1
16.01.2022 11:00,0.493783158,1,1
16.01.2022 12:00,0.539977096,1,1
16.01.2022 13:00,0.46084091,1,1
16.01.2022 14:00,0.481372847,1,1
16.01.2022 15:00,0.30489401,1,1
16.01.2022 16:00,0,1,1
16.01.2022 17:00,0,1,1
16.01.2022 18:00,0,1,1
16.01.2022 19:00,0,1,1
16.01.2022 20:00,0,1,1
16.01.2022 21:00,0,1,1
16.01.2022 22:00,0,1,1
16.01.2022 23:00,0,1,1
17.01.2022 00:00,0,1,1
17.01.2022 01:00,0,1,1
17.01.2022 02:00,0,1,1
17.01.2022 03:00,0,1,1
17.01.2022 04:00,0,1,1
17.01.2022 05:00,0,1,1
17.01.2022 06:00,0,1,1
17.01.2022 07:00,0,1,1
17.01.2022 08:00,0,1,1
17.01.2022 09:00,0.140229509,1,1
17.01.2022 10:00,0.395973076,1,1
17.01.2022 11:00,0.506205156,1,1
17.01.2022 12:00,0.568560544,1,1
17.01.2022 13:00,0.538434571,1,1
17.01.2022 14:00,0.473075934,1,1
17.01.2022 15:00,0.323731507,1,1
17.01.2022 16:00,0,1,1
17.01.2022 17:00,0,1,1
17.01.2022 18:00,0,1,1
17.01.2022 19:00,0,1,1
17.01.2022 20:00,0,1,1
17.01.2022 21:00,0,1,1
17.01.2022 22:00,0,1,1
17.01.2022 23:00,0,1,1
18.01.2022 00:00,0,1,1
18.01.2022 01:00,0,1,1
18.01.2022 02:00,0,1,1
18.01.2022 03:00,0,1,1
18.01.2022 04:00,0,1,1
18.01.2022 05:00,0,1,1
18.01.2022 06:00,0,1,1
18.01.2022 07:00,0,1,1
18.01.2022 08:00,0,1,1
18.01.2022 09:00,0.010353612,1,1
18.01.2022 10:00,0.173031528,1,1
18.01.2022 11:00,0.177822703,1,1
18.01.2022 12:00,0.225827938,1,1
18.01.2022 13:00,0.335300442,1,1
18.01.2022 14:00,0.023336527,1,1
18.01.2022 15:00,0.056068432,1,1
18.01.2022 16:00,0,1,1
18.01.2022 17:00,0,1,1
18.01.2022 18:00,0,1,1
18.01.2022 19:00,0,1,1
18.01.2022 20:00,0,1,1
18.01.2022 21:00,0,1,1
18.01.2022 22:00,0,1,1
18.01.2022 23:00,0,1,1
19.01.2022 00:00,0,1,1
19.01.2022 01:00,0,1,1
19.01.2022 02:00,0,1,1
19.01.2022 03:00,0,1,1
19.01.2022 04:00,0,1,1
19.01.2022 05:00,0,1,1
19.01.2022 06:00,0,1,1
19.01.2022 07:00,0,1,1
19.01.2022 08:00,0,1,1
19.01.2022 09:00,0.049349101,1,1
19.01.2022 10:00,0.136606913,1,1
19.01.2022 11:00,0.145873747,1,1
19.01.2022 12:00,0.143396359,1,1
19.01.2022 13:00,0.185780728,1,1
19.01.2022 14:00,0.248650291,1,1
19.01.2022 15:00,0.064680861,1,1
19.01.2022 16:00,0,1,1
19.01.2022 17:00,0,1,1
19.01.2022 18:00,0,1,1
19.01.2022 19:00,0,1,1
19.01.2022 20:00,0,1,1
19.01.2022 21:00,0,1,1
19.01.2022 22:00,0,1,1
19.01.2022 23:00,0,1,1
20.01.2022 00:00,0,1,1
20.01.2022 01:00,0,1,1
20.01.2022 02:00,0,1,1
20.01.2022 03:00,0,1,1
20.01.2022 04:00,0,1,1
20.01.2022 05:00,0,1,1
20.01.2022 06:00,0,1,1
20.01.2022 07:00,0,1,1
20.01.2022 08:00,0,1,1
20.01.2022 09:00,0.027274639,1,1
20.01.2022 10:00,0.092504733,1,1
20.01.2022 11:00,0.099516208,1,1
20.01.2022 12:00,0.13803258,1,1
20.01.2022 13:00,0.094397831,1,1
20.01.2022 14:00,0.329609461,1,1
20.01.2022 15:00,0.228130039,1,1
20.01.2022 16:00,0,1,1
20.01.2022 17:00,0,1,1
20.01.2022 18:00,0,1,1
20.01.2022 19:00,0,1,1
20.01.2022 20:00,0,1,1
20.01.2022 21:00,0,1,1
20.01.2022 22:00,0,1,1
20.01.2022 23:00,0,1,1
21.01.2022 00:00,0,1,1
21.01.2022 01:00,0,1,1
21.01.2022 02:00,0,1,1
21.01.2022 03:00,0,1,1
21.01.2022 04:00,0,1,1
21.01.2022 05:00,0,1,1
21.01.2022 06:00,0,1,1
21.01.2022 07:00,0,1,1
21.01.2022 08:00,0,1,1
21.01.2022 09:00,0.167901465,1,1
21.01.2022 10:00,0.406887606,1,1
21.01.2022 11:00,0.56518335,1,1
21.01.2022 12:00,0.599294178,1,1
21.01.2022 13:00,0.567169935,1,1
21.01.2022 14:00,0.48141959,1,1
21.01.2022 15:00,0.329504289,1,1
21.01.2022 16:00,9.34863E-05,1,1
21.01.2022 17:00,0,1,1
21.01.2022 18:00,0,1,1
21.01.2022 19:00,0,1,1
21.01.2022 20:00,0,1,1
21.01.2022 21:00,0,1,1
21.01.2022 22:00,0,1,1
21.01.2022 23:00,0,1,1
22.01.2022 00:00,0,1,1
22.01.2022 01:00,0,1,1
22.01.2022 02:00,0,1,1
22.01.2022 03:00,0,1,1
22.01.2022 04:00,0,1,1
22.01.2022 05:00,0,1,1
22.01.2022 06:00,0,1,1
22.01.2022 07:00,0,1,1
22.01.2022 08:00,0,1,1
22.01.2022 09:00,0.015273331,1,1
22.01.2022 10:00,0.041063875,1,1
22.01.2022 11:00,0.040058896,1,1
22.01.2022 12:00,0.022740552,1,1
22.01.2022 13:00,0.027929044,1,1
22.01.2022 14:00,0.106761399,1,1
22.01.2022 15:00,0.0512422,1,1
22.01.2022 16:00,8.18005E-05,1,1
22.01.2022 17:00,0,1,1
22.01.2022 18:00,0,1,1
22.01.2022 19:00,0,1,1
22.01.2022 20:00,0,1,1
22.01.2022 21:00,0,1,1
22.01.2022 22:00,0,1,1
22.01.2022 23:00,0,1,1
23.01.2022 00:00,0,1,1
23.01.2022 01:00,0,1,1
23.01.2022 02:00,0,1,1
23.01.2022 03:00,0,1,1
23.01.2022 04:00,0,1,1
23.01.2022 05:00,0,1,1
23.01.2022 06:00,0,1,1
23.01.2022 07:00,0,1,1
23.01.2022 08:00,0,1,1
23.01.2022 09:00,0.032346273,1,1
23.01.2022 10:00,0.076927571,1,1
23.01.2022 11:00,0.122665763,1,1
23.01.2022 12:00,0.062402131,1,1
23.01.2022 13:00,0.041554678,1,1
23.01.2022 14:00,0.039720008,1,1
23.01.2022 15:00,0.022670437,1,1
23.01.2022 16:00,0,1,1
23.01.2022 17:00,0,1,1
23.01.2022 18:00,0,1,1
23.01.2022 19:00,0,1,1
23.01.2022 20:00,0,1,1
23.01.2022 21:00,0,1,1
23.01.2022 22:00,0,1,1
23.01.2022 23:00,0,1,1
24.01.2022 00:00,0,1,1
24.01.2022 01:00,0,1,1
24.01.2022 02:00,0,1,1
24.01.2022 03:00,0,1,1
24.01.2022 04:00,0,1,1
24.01.2022 05:00,0,1,1
24.01.2022 06:00,0,1,1
24.01.2022 07:00,0,1,1
24.01.2022 08:00,0,1,1
24.01.2022 09:00,0.186984364,1,1
24.01.2022 10:00,0.399864445,1,1
24.01.2022 11:00,0.08095917,1,1
24.01.2022 12:00,0.052656181,1,1
24.01.2022 13:00,0.032802019,1,1
24.01.2022 14:00,0.02824456,1,1
24.01.2022 15:00,0.009699208,1,1
24.01.2022 16:00,0,1,1
24.01.2022 17:00,0,1,1
24.01.2022 18:00,0,1,1
24.01.2022 19:00,0,1,1
24.01.2022 20:00,0,1,1
24.01.2022 21:00,0,1,1
24.01.2022 22:00,0,1,1
24.01.2022 23:00,0,1,1
25.01.2022 00:00,0,1,1
25.01.2022 01:00,0,1,1
25.01.2022 02:00,0,1,1
25.01.2022 03:00,0,1,1
25.01.2022 04:00,0,1,1
25.01.2022 05:00,0,1,1
25.01.2022 06:00,0,1,1
25.01.2022 07:00,0,1,1
25.01.2022 08:00,0,1,1
25.01.2022 09:00,0.035232664,1,1
25.01.2022 10:00,0.047175544,1,1
25.01.2022 11:00,0.070395213,1,1
25.01.2022 12:00,0.072136397,1,1
25.01.2022 13:00,0.071879309,1,1
25.01.2022 14:00,0.060006544,1,1
25.01.2022 15:00,0.018533667,1,1
25.01.2022 16:00,0,1,1
25.01.2022 17:00,0,1,1
25.01.2022 18:00,0,1,1
25.01.2022 19:00,0,1,1
25.01.2022 20:00,0,1,1
25.01.2022 21:00,0,1,1
25.01.2022 22:00,0,1,1
25.01.2022 23:00,0,1,1
26.01.2022 00:00,0,1,1
26.01.2022 01:00,0,1,1
26.01.2022 02:00,0,1,1
26.01.2022 03:00,0,1,1
26.01.2022 04:00,0,1,1
26.01.2022 05:00,0,1,1
26.01.2022 06:00,0,1,1
26.01.2022 07:00,0,1,1
26.01.2022 08:00,0,1,1
26.01.2022 09:00,0.014618926,1,1
26.01.2022 10:00,0.055367284,1,1
26.01.2022 11:00,0.081461659,1,1
26.01.2022 12:00,0.082501694,1,1
26.01.2022 13:00,0.129163064,1,1
26.01.2022 14:00,0.078037722,1,1
26.01.2022 15:00,0.027987473,1,1
26.01.2022 16:00,0,1,1
26.01.2022 17:00,0,1,1
26.01.2022 18:00,0,1,1
26.01.2022 19:00,0,1,1
26.01.2022 20:00,0,1,1
26.01.2022 21:00,0,1,1
26.01.2022 22:00,0,1,1
26.01.2022 23:00,0,1,1
27.01.2022 00:00,0,1,1
27.01.2022 01:00,0,1,1
27.01.2022 02:00,0,1,1
27.01.2022 03:00,0,1,1
27.01.2022 04:00,0,1,1
27.01.2022 05:00,0,1,1
27.01.2022 06:00,0,1,1
27.01.2022 07:00,0,1,1
27.01.2022 08:00,0,1,1
27.01.2022 09:00,0.004604202,1,1
27.01.2022 10:00,0.039673265,1,1
27.01.2022 11:00,0.144740225,1,1
27.01.2022 12:00,0.069553836,1,1
27.01.2022 13:00,0.100708159,1,1
27.01.2022 14:00,0.125073036,1,1
27.01.2022 15:00,0.056372263,1,1
27.01.2022 16:00,0.002056699,1,1
27.01.2022 17:00,0,1,1
27.01.2022 18:00,0,1,1
27.01.2022 19:00,0,1,1
27.01.2022 20:00,0,1,1
27.01.2022 21:00,0,1,1
27.01.2022 22:00,0,1,1
27.01.2022 23:00,0,1,1
28.01.2022 00:00,0,1,1
28.01.2022 01:00,0,1,1
28.01.2022 02:00,0,1,1
28.01.2022 03:00,0,1,1
28.01.2022 04:00,0,1,1
28.01.2022 05:00,0,1,1
28.01.2022 06:00,0,1,1
28.01.2022 07:00,0,1,1
28.01.2022 08:00,0,1,1
28.01.2022 09:00,0.083062612,1,1
28.01.2022 10:00,0.19893893,1,1
28.01.2022 11:00,0.174515624,1,1
28.01.2022 12:00,0.09231776,1,1
28.01.2022 13:00,0.054432421,1,1
28.01.2022 14:00,0.028747049,1,1
28.01.2022 15:00,0.068607287,1,1
28.01.2022 16:00,0.002103443,1,1
28.01.2022 17:00,0,1,1
28.01.2022 18:00,0,1,1
28.01.2022 19:00,0,1,1
28.01.2022 20:00,0,1,1
28.01.2022 21:00,0,1,1
28.01.2022 22:00,0,1,1
28.01.2022 23:00,0,1,1
29.01.2022 00:00,0,1,1
29.01.2022 01:00,0,1,1
29.01.2022 02:00,0,1,1
29.01.2022 03:00,0,1,1
29.01.2022 04:00,0,1,1
29.01.2022 05:00,0,1,1
29.01.2022 06:00,0,1,1
29.01.2022 07:00,0,1,1
29.01.2022 08:00,0,1,1
29.01.2022 09:00,0.0576577,1,1
29.01.2022 10:00,0.118832823,1,1
29.01.2022 11:00,0.081952462,1,1
29.01.2022 12:00,0.029763713,1,1
29.01.2022 13:00,0.046322481,1,1
29.01.2022 14:00,0.081730432,1,1
29.01.2022 15:00,0.018335008,1,1
29.01.2022 16:00,0.000525861,1,1
29.01.2022 17:00,0,1,1
29.01.2022 18:00,0,1,1
29.01.2022 19:00,0,1,1
29.01.2022 20:00,0,1,1
29.01.2022 21:00,0,1,1
29.01.2022 22:00,0,1,1
29.01.2022 23:00,0,1,1
30.01.2022 00:00,0,1,1
30.01.2022 01:00,0,1,1
30.01.2022 02:00,0,1,1
30.01.2022 03:00,0,1,1
30.01.2022 04:00,0,1,1
30.01.2022 05:00,0,1,1
30.01.2022 06:00,0,1,1
30.01.2022 07:00,0,1,1
30.01.2022 08:00,0,1,1
30.01.2022 09:00,0.008787716,1,1
30.01.2022 10:00,0.037698366,1,1
30.01.2022 11:00,0.085060883,1,1
30.01.2022 12:00,0.093813541,1,1
30.01.2022 13:00,0.073538692,1,1
30.01.2022 14:00,0.058043331,1,1
30.01.2022 15:00,0.051814804,1,1
30.01.2022 16:00,0.007233506,1,1
30.01.2022 17:00,0,1,1
30.01.2022 18:00,0,1,1
30.01.2022 19:00,0,1,1
30.01.2022 20:00,0,1,1
30.01.2022 21:00,0,1,1
30.01.2022 22:00,0,1,1
30.01.2022 23:00,0,1,1
31.01.2022 00:00,0,1,1
31.01.2022 01:00,0,1,1
31.01.2022 02:00,0,1,1
31.01.2022 03:00,0,1,1
31.01.2022 04:00,0,1,1
31.01.2022 05:00,0,1,1
31.01.2022 06:00,0,1,1
31.01.2022 07:00,0,1,1
31.01.2022 08:00,0,1,1
31.01.2022 09:00,0.138909014,1,1
31.01.2022 10:00,0.291139832,1,1
31.01.2022 11:00,0.198822072,1,1
31.01.2022 12:00,0.325075373,1,1
31.01.2022 13:00,0.07631991,1,1
31.01.2022 14:00,0.336352163,1,1
31.01.2022 15:00,0.061899642,1,1
31.01.2022 16:00,0.010073153,1,1
31.01.2022 17:00,0,1,1
31.01.2022 18:00,0,1,1
31.01.2022 19:00,0,1,1
31.01.2022 20:00,0,1,1
31.01.2022 21:00,0,1,1
31.01.2022 22:00,0,1,1
31.01.2022 23:00,0,1,1
01.02.2022 00:00,0,1,1
01.02.2022 01:00,0,1,1
01.02.2022 02:00,0,1,1
01.02.2022 03:00,0,1,1
01.02.2022 04:00,0,1,1
01.02.2022 05:00,0,1,1
01.02.2022 06:00,0,1,1
01.02.2022 07:00,0,1,1
01.02.2022 08:00,0,1,1
01.02.2022 09:00,0.052971697,1,1
01.02.2022 10:00,0.108712927,1,1
01.02.2022 11:00,0.064528946,1,1
01.02.2022 12:00,0.062624162,1,1
01.02.2022 13:00,0.034975577,1,1
01.02.2022 14:00,0.054140276,1,1
01.02.2022 15:00,0.033175965,1,1
01.02.2022 16:00,0.002559189,1,1
01.02.2022 17:00,0,1,1
01.02.2022 18:00,0,1,1
01.02.2022 19:00,0,1,1
01.02.2022 20:00,0,1,1
01.02.2022 21:00,0,1,1
01.02.2022 22:00,0,1,1
01.02.2022 23:00,0,1,1
